CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
428, 256, 224, 37, 2, 61, 36.38, 43.98, 45.97
429, 288, 224, 37, 2, 64, 35.91, 41.74, 45.19
430, 320, 224, 37, 2, 70, 36.91, 41.15, 44.42
431, 352, 224, 37, 2, 66, 35.42, 43.45, 43.70
432, 384, 224, 37, 3, 69, 36.62, 43.49, 43.22
433, 416, 224, 37, 29, 32, 34.09, 40.52, 41.24
434, 448, 224, 0, 4, 0, 33.82, 39.49, 41.54
435, 480, 224, 37, 11, 20, 34.29, 41.52, 41.73
436, 512, 224, 37, 10, 70, 31.93, 40.12, 40.51
437, 544, 224, 37, 10, 50, 36.52, 43.22, 45.32
438, 576, 224, 37, 3, 38, 37.42, 41.93, 46.52
439, 608, 224, 37, 2, 27, 36.97, 42.31, 46.02
440, 640, 224, 0, 4, 0, 36.88, 42.10, 43.05
441, 672, 224, 0, 4, 0, 36.58, 42.57, 42.76
442, 704, 224, 0, 1, 0, 36.40, 43.45, 43.89
443, 736, 224, 0, 2, 0, 37.15, 43.16, 44.59
444, 768, 224, 0, 1, 0, 35.57, 44.05, 43.60
445, 800, 224, 0, 1, 0, 35.53, 43.40, 43.41
446, 832, 224, 0, 1, 0, 36.55, 43.26, 43.74
447, 864, 224, 0, 1, 0, 36.44, 44.56, 45.24
448, 896, 224, 0, 1, 0, 37.08, 43.77, 42.56
449, 928, 224, 0, 1, 0, 36.32, 42.19, 41.55
450, 960, 224, 0, 1, 0, 36.45, 40.96, 43.16
451, 992, 224, 0, 1, 0, 36.96, 42.03, 43.18
452, 1024, 224, 0, 1, 0, 36.85, 42.94, 45.21
453, 1056, 224, 0, 1, 0, 36.72, 43.98, 43.82
454, 1088, 224, 0, 1, 0, 35.57, 43.76, 45.78
455, 1120, 224, 0, 0, 0, 37.47, 44.21, 44.40
456, 1152, 224, 0, 4, 0, 36.50, 43.84, 43.91
457, 1184, 224, 0, 1, 0, 35.96, 42.46, 41.02
458, 1216, 224, 0, 4, 0, 36.66, 42.66, 42.57
459, 1248, 224, 0, 1, 0, 36.76, 42.37, 42.84
460, 1280, 224, 37, 11, 1, 35.43, 42.04, 42.17
461, 1312, 224, 0, 1, 0, 33.01, 38.62, 38.47
462, 1344, 224, 0, 3, 0, 32.81, 37.97, 39.06
463, 1376, 224, 0, 1, 0, 34.51, 40.32, 42.25
464, 1408, 224, 0, 1, 0, 35.54, 42.34, 44.53
465, 1440, 224, 0, 1, 0, 34.17, 41.09, 42.42
466, 1472, 224, 0, 4, 0, 34.35, 40.70, 39.99
467, 1504, 224, 0, 3, 0, 35.83, 38.38, 41.27
468, 1536, 224, 0, 4, 0, 36.27, 39.01, 42.00
469, 1568, 224, 0, 1, 0, 35.06, 40.88, 39.13
470, 1600, 224, 37, 11, 90, 34.74, 40.86, 41.29
471, 1632, 224, 0, 2, 0, 35.82, 41.34, 39.06
472, 1664, 224, 0, 0, 0, 35.59, 41.73, 39.35
473, 1696, 224, 0, 28, 0, 34.81, 41.21, 40.54
474, 1728, 224, 0, 1, 0, 36.35, 40.96, 40.33
475, 1760, 224, 0, 1, 0, 36.66, 41.10, 40.82
476, 1792, 224, 0, 1, 0, 34.81, 39.67, 38.50
477, 1824, 224, 0, 1, 0, 35.72, 39.74, 38.89
478, 1856, 224, 37, 17, 42, 37.65, 40.61, 40.53
479, 1888, 224, 37, 4, 59, 37.56, 42.08, 42.11
480, 000, 256, 0, 4, 0, 39.67, 43.08, 44.56
481, 032, 256, 37, 10, 2, 36.92, 40.38, 41.36
482, 064, 256, 37, 19, 92, 35.34, 40.45, 45.78
483, 096, 256, 37, 8, 81, 35.82, 42.93, 45.90
484, 128, 256, 37, 3, 78, 38.08, 44.42, 47.46
485, 160, 256, 37, 3, 84, 35.81, 44.08, 46.77
486, 192, 256, 37, 2, 63, 36.15, 42.92, 45.54
487, 224, 256, 37, 3, 72, 35.33, 43.11, 45.72
488, 256, 256, 37, 15, 134, 33.23, 43.67, 44.83
489, 288, 256, 37, 27, 167, 34.41, 43.89, 45.58
490, 320, 256, 37, 7, 104, 35.19, 43.98, 47.04
491, 352, 256, 37, 2, 91, 34.87, 43.01, 43.62
492, 384, 256, 37, 3, 84, 35.73, 41.78, 41.98
493, 416, 256, 37, 25, 35, 32.35, 40.54, 42.34
494, 448, 256, 0, 2, 0, 33.51, 42.84, 41.29
495, 480, 256, 37, 6, 46, 32.59, 39.25, 38.51
496, 512, 256, 37, 38, 1, 31.64, 39.87, 37.91
497, 544, 256, 37, 17, 4, 35.08, 42.61, 43.42
498, 576, 256, 37, 3, 33, 37.16, 45.53, 45.52
499, 608, 256, 37, 2, 36, 36.93, 45.06, 44.57
500, 640, 256, 0, 4, 0, 36.24, 43.43, 44.27
501, 672, 256, 0, 1, 0, 35.73, 43.24, 45.32
502, 704, 256, 0, 1, 0, 36.96, 42.75, 46.43
503, 736, 256, 0, 2, 0, 36.48, 45.79, 43.98
504, 768, 256, 0, 1, 0, 38.18, 45.88, 45.39
505, 800, 256, 0, 1, 0, 36.83, 44.46, 44.04
506, 832, 256, 0, 1, 0, 37.38, 44.67, 41.85
507, 864, 256, 37, 11, 23, 37.45, 43.95, 42.89
508, 896, 256, 0, 1, 0, 36.70, 45.84, 43.15
509, 928, 256, 0, 1, 0, 36.18, 44.55, 42.76
510, 960, 256, 0, 1, 0, 35.73, 44.82, 42.65
511, 992, 256, 0, 1, 0, 36.42, 45.38, 44.32
512, 1024, 256, 0, 0, 0, 36.87, 46.40, 45.95
513, 1056, 256, 0, 1, 0, 36.35, 45.72, 44.90
514, 1088, 256, 0, 1, 0, 36.02, 44.06, 43.79
515, 1120, 256, 0, 1, 0, 35.37, 45.72, 44.97
516, 1152, 256, 0, 4, 0, 36.49, 43.85, 45.73
517, 1184, 256, 0, 0, 0, 36.99, 43.04, 44.42
518, 1216, 256, 0, 1, 0, 36.32, 44.45, 45.29
519, 1248, 256, 0, 1, 0, 36.36, 46.19, 45.51
520, 1280, 256, 0, 1, 0, 35.62, 40.81, 42.52
521, 1312, 256, 37, 38, 123, 30.38, 37.21, 36.05
522, 1344, 256, 0, 1, 0, 28.26, 34.68, 35.32
523, 1376, 256, 0, 10, 0, 33.08, 38.83, 40.02
524, 1408, 256, 0, 1, 0, 36.21, 43.00, 43.14
525, 1440, 256, 37, 11, 25, 37.41, 42.56, 45.80
526, 1472, 256, 37, 4, 53, 37.39, 45.26, 45.25
527, 1504, 256, 37, 4, 29, 37.28, 44.79, 44.32
528, 1536, 256, 0, 1, 0, 36.30, 43.89, 41.62
529, 1568, 256, 0, 1, 0, 37.23, 45.89, 45.56
530, 1600, 256, 0, 2, 0, 36.43, 43.10, 45.47
531, 1632, 256, 0, 0, 0, 36.65, 41.38, 43.56
532, 1664, 256, 0, 1, 0, 37.17, 41.77, 42.97
533, 1696, 256, 0, 4, 0, 36.05, 41.85, 41.69
534, 1728, 256, 0, 1, 0, 36.54, 40.79, 39.06
535, 1760, 256, 0, 22, 0, 37.83, 39.78, 39.09
536, 1792, 256, 0, 1, 0, 36.66, 40.75, 40.16
537, 1824, 256, 37, 15, 32, 37.55, 44.39, 46.34
538, 1856, 256, 0, 6, 0, 38.66, 43.73, 48.61
539, 1888, 256, 37, 10, 19, 37.61, 46.14, 47.79
540, 000, 288, 0, 3, 0, 38.75, 41.87, 42.40
541, 032, 288, 37, 10, 41, 35.39, 39.38, 39.59
542, 064, 288, 37, 3, 39, 35.98, 41.51, 47.34
543, 096, 288, 37, 20, 19, 35.11, 37.37, 44.70
544, 128, 288, 37, 3, 45, 37.91, 45.24, 45.15
545, 160, 288, 37, 2, 54, 37.69, 43.37, 45.85
546, 192, 288, 37, 2, 47, 37.18, 43.08, 44.71
547, 224, 288, 37, 3, 21, 36.84, 43.23, 44.52
548, 256, 288, 37, 2, 41, 36.29, 42.46, 44.10
549, 288, 288, 37, 2, 89, 35.56, 43.95, 42.23
550, 320, 288, 37, 3, 64, 35.88, 45.48, 43.28
551, 352, 288, 37, 2, 85, 35.84, 41.69, 43.79
552, 384, 288, 37, 46, 12, 33.69, 40.65, 38.66
553, 416, 288, 37, 45, 106, 30.30, 37.92, 36.69
554, 448, 288, 37, 12, 138, 30.95, 36.15, 35.49
555, 480, 288, 37, 10, 35, 34.63, 42.35, 39.18
556, 512, 288, 0, 9, 0, 33.75, 42.55, 38.74
557, 544, 288, 0, 2, 0, 36.60, 45.72, 44.88
558, 576, 288, 0, 2, 0, 37.64, 46.58, 47.70
559, 608, 288, 0, 4, 0, 37.57, 46.52, 48.30
560, 640, 288, 0, 2, 0, 37.64, 45.13, 47.30
561, 672, 288, 0, 1, 0, 37.30, 43.25, 45.42
562, 704, 288, 0, 1, 0, 37.67, 44.04, 45.09
563, 736, 288, 0, 1, 0, 35.66, 45.01, 44.16
564, 768, 288, 0, 1, 0, 37.50, 45.83, 46.85
565, 800, 288, 0, 1, 0, 36.94, 45.42, 47.79
566, 832, 288, 0, 1, 0, 36.95, 43.93, 45.55
567, 864, 288, 0, 1, 0, 37.01, 43.88, 44.90
568, 896, 288, 0, 1, 0, 36.26, 46.38, 46.10
569, 928, 288, 0, 1, 0, 36.49, 46.94, 43.56
570, 960, 288, 0, 1, 0, 35.71, 45.51, 44.62
571, 992, 288, 0, 0, 0, 35.60, 44.40, 45.40
572, 1024, 288, 0, 1, 0, 36.65, 45.28, 46.90
573, 1056, 288, 0, 0, 0, 35.91, 44.96, 46.66
574, 1088, 288, 37, 12, 74, 35.43, 45.13, 46.07
575, 1120, 288, 0, 6, 0, 32.94, 39.67, 42.23
576, 1152, 288, 0, 0, 0, 35.33, 42.76, 46.00
577, 1184, 288, 0, 1, 0, 34.68, 43.93, 44.82
578, 1216, 288, 37, 10, 85, 35.13, 42.31, 44.70
579, 1248, 288, 0, 1, 0, 33.83, 42.83, 46.00
580, 1280, 288, 0, 4, 0, 36.03, 40.85, 45.12
581, 1312, 288, 0, 1, 0, 33.14, 41.03, 43.92
582, 1344, 288, 0, 1, 0, 34.14, 41.60, 43.36
583, 1376, 288, 0, 1, 0, 34.84, 42.97, 45.29
584, 1408, 288, 0, 0, 0, 35.45, 43.85, 45.21
585, 1440, 288, 37, 9, 76, 35.75, 44.35, 44.02
586, 1472, 288, 37, 2, 77, 36.19, 43.06, 41.76
587, 1504, 288, 37, 8, 1, 37.09, 42.80, 43.71
588, 1536, 288, 37, 9, 64, 36.27, 41.68, 44.59
589, 1568, 288, 0, 1, 0, 36.76, 45.56, 46.58
590, 1600, 288, 37, 10, 41, 38.03, 45.65, 44.06
591, 1632, 288, 0, 1, 0, 37.34, 46.26, 43.11
592, 1664, 288, 0, 1, 0, 37.45, 46.47, 43.76
593, 1696, 288, 0, 4, 0, 35.97, 44.74, 41.74
594, 1728, 288, 0, 1, 0, 36.47, 45.42, 40.16
595, 1760, 288, 0, 0, 0, 37.67, 45.08, 40.22
596, 1792, 288, 0, 1, 0, 36.53, 44.68, 39.81
597, 1824, 288, 0, 4, 0, 36.20, 44.20, 44.78
598, 1856, 288, 0, 1, 0, 37.22, 42.61, 47.84
599, 1888, 288, 37, 9, 35, 38.56, 47.80, 47.46
600, 000, 320, 37, 74, 48, 35.43, 39.42, 39.59
601, 032, 320, 37, 24, 52, 35.99, 41.49, 43.31
602, 064, 320, 37, 27, 95, 35.35, 41.21, 42.48
603, 096, 320, 37, 29, 17, 33.78, 40.20, 38.80
604, 128, 320, 0, 4, 0, 34.56, 40.34, 39.91
605, 160, 320, 0, 1, 0, 35.26, 40.25, 40.30
606, 192, 320, 0, 2, 0, 34.74, 41.45, 41.56
607, 224, 320, 37, 8, 118, 35.38, 40.39, 41.70
608, 256, 320, 37, 13, 144, 33.93, 39.52, 40.43
609, 288, 320, 37, 26, 113, 33.81, 37.84, 40.21
610, 320, 320, 37, 26, 27, 31.98, 36.78, 37.05
611, 352, 320, 37, 38, 141, 31.67, 35.85, 38.75
612, 384, 320, 37, 58, 90, 31.29, 36.10, 35.68
613, 416, 320, 37, 10, 19, 34.50, 39.68, 37.09
614, 448, 320, 37, 13, 137, 31.66, 38.32, 35.67
615, 480, 320, 37, 50, 225, 29.61, 36.61, 35.54
616, 512, 320, 37, 36, 13, 34.05, 42.58, 41.05
617, 544, 320, 0, 2, 0, 35.47, 42.66, 43.03
618, 576, 320, 0, 2, 0, 36.05, 43.16, 43.36
619, 608, 320, 0, 1, 0, 35.82, 43.88, 43.61
620, 640, 320, 0, 1, 0, 36.06, 43.68, 43.49
621, 672, 320, 0, 2, 0, 34.94, 42.77, 43.59
622, 704, 320, 0, 4, 0, 36.46, 43.51, 44.00
623, 736, 320, 37, 9, 67, 36.17, 43.40, 44.79
624, 768, 320, 37, 23, 67, 37.46, 44.34, 45.08
625, 800, 320, 0, 2, 0, 36.29, 42.48, 45.27
626, 832, 320, 0, 6, 0, 34.46, 43.01, 45.94
627, 864, 320, 0, 1, 0, 36.71, 43.31, 44.49
628, 896, 320, 0, 2, 0, 35.88, 44.40, 44.69
629, 928, 320, 0, 1, 0, 36.59, 45.60, 45.26
630, 960, 320, 0, 1, 0, 35.91, 45.76, 46.37
631, 992, 320, 0, 1, 0, 34.84, 45.29, 43.81
632, 1024, 320, 37, 11, 1, 36.59, 43.02, 42.07
633, 1056, 320, 0, 2, 0, 35.53, 41.33, 43.76
634, 1088, 320, 0, 1, 0, 33.67, 39.49, 43.18
635, 1120, 320, 0, 1, 0, 31.50, 38.49, 39.09
636, 1152, 320, 0, 1, 0, 35.62, 43.33, 42.61
637, 1184, 320, 0, 1, 0, 35.88, 44.43, 42.06
638, 1216, 320, 0, 2, 0, 36.03, 43.57, 41.93
639, 1248, 320, 0, 1, 0, 35.87, 41.29, 43.29
640, 1280, 320, 0, 0, 0, 36.41, 41.30, 41.85
641, 1312, 320, 0, 1, 0, 34.01, 40.06, 40.73
642, 1344, 320, 0, 5, 0, 32.06, 39.95, 39.95
643, 1376, 320, 0, 1, 0, 36.26, 41.09, 38.89
644, 1408, 320, 0, 0, 0, 37.51, 43.12, 42.78
645, 1440, 320, 0, 2, 0, 36.91, 44.56, 43.08
646, 1472, 320, 0, 1, 0, 38.14, 44.51, 43.42
647, 1504, 320, 0, 1, 0, 37.09, 43.35, 43.66
648, 1536, 320, 0, 1, 0, 36.35, 42.60, 43.38
649, 1568, 320, 0, 1, 0, 37.14, 42.84, 43.77
650, 1600, 320, 37, 9, 45, 37.70, 44.58, 41.61
651, 1632, 320, 0, 2, 0, 36.20, 42.99, 43.02
652, 1664, 320, 0, 0, 0, 36.87, 40.72, 43.26
653, 1696, 320, 37, 10, 59, 36.65, 41.94, 45.36
654, 1728, 320, 0, 1, 0, 36.10, 43.68, 40.75
655, 1760, 320, 0, 1, 0, 36.46, 42.90, 40.77
656, 1792, 320, 0, 0, 0, 35.86, 37.62, 37.37
657, 1824, 320, 0, 5, 0, 36.20, 45.88, 46.82
658, 1856, 320, 0, 1, 0, 38.48, 47.49, 49.64
659, 1888, 320, 37, 16, 2, 38.57, 45.70, 49.64
660, 000, 352, 37, 34, 115, 34.24, 40.68, 35.94
661, 032, 352, 37, 3, 129, 35.00, 38.32, 38.74
662, 064, 352, 37, 31, 46, 35.91, 41.99, 37.30
663, 096, 352, 37, 30, 132, 36.84, 38.32, 33.25
664, 128, 352, 37, 14, 58, 36.23, 43.36, 34.53
665, 160, 352, 37, 7, 16, 36.35, 41.25, 40.85
666, 192, 352, 0, 1, 0, 35.83, 41.93, 41.42
667, 224, 352, 0, 2, 0, 34.59, 44.20, 43.24
668, 256, 352, 0, 2, 0, 35.18, 43.20, 42.83
669, 288, 352, 0, 4, 0, 34.12, 40.17, 39.55
670, 320, 352, 0, 1, 0, 35.02, 41.71, 41.47
671, 352, 352, 37, 18, 106, 31.69, 34.40, 37.82
672, 384, 352, 37, 10, 81, 32.11, 35.31, 37.20
673, 416, 352, 37, 9, 1, 35.49, 40.51, 40.34
674, 448, 352, 0, 4, 0, 35.52, 40.72, 42.32
675, 480, 352, 37, 33, 149, 34.17, 36.63, 38.14
676, 512, 352, 37, 20, 106, 35.87, 40.21, 42.58
677, 544, 352, 0, 1, 0, 37.91, 44.53, 46.37
678, 576, 352, 0, 1, 0, 36.44, 44.32, 44.63
679, 608, 352, 0, 1, 0, 36.32, 43.93, 43.62
680, 640, 352, 0, 1, 0, 37.44, 42.99, 45.03
681, 672, 352, 0, 0, 0, 36.89, 42.87, 46.15
682, 704, 352, 0, 1, 0, 36.78, 44.60, 44.63
683, 736, 352, 0, 1, 0, 36.73, 43.02, 42.77
684, 768, 352, 0, 1, 0, 36.73, 44.22, 43.97
685, 800, 352, 0, 4, 0, 36.17, 44.59, 40.86
686, 832, 352, 0, 1, 0, 36.68, 43.69, 42.30
687, 864, 352, 0, 0, 0, 37.69, 44.29, 44.22
688, 896, 352, 0, 1, 0, 37.87, 44.28, 42.82
689, 928, 352, 0, 0, 0, 37.45, 43.69, 43.55
690, 960, 352, 0, 1, 0, 37.09, 43.23, 42.69
691, 992, 352, 0, 4, 0, 37.81, 43.33, 42.01
692, 1024, 352, 0, 1, 0, 37.91, 43.64, 43.49
693, 1056, 352, 0, 1, 0, 37.29, 42.68, 42.13
694, 1088, 352, 0, 0, 0, 33.60, 41.13, 42.09
695, 1120, 352, 0, 1, 0, 33.04, 39.52, 41.89
696, 1152, 352, 0, 7, 0, 33.24, 39.22, 44.00
697, 1184, 352, 0, 1, 0, 32.77, 39.03, 42.46
698, 1216, 352, 0, 0, 0, 34.63, 40.41, 46.21
699, 1248, 352, 0, 1, 0, 34.42, 40.45, 42.83
700, 1280, 352, 37, 12, 93, 34.27, 40.14, 42.17
701, 1312, 352, 0, 5, 0, 32.70, 39.32, 40.85
702, 1344, 352, 0, 4, 0, 32.82, 39.70, 42.34
703, 1376, 352, 0, 3, 0, 35.55, 41.18, 44.35
704, 1408, 352, 0, 7, 0, 35.30, 40.21, 45.93
705, 1440, 352, 0, 5, 0, 34.24, 40.63, 40.52
706, 1472, 352, 0, 1, 0, 34.89, 39.80, 42.74
707, 1504, 352, 0, 0, 0, 36.47, 40.60, 44.57
708, 1536, 352, 0, 0, 0, 34.88, 38.67, 43.42
709, 1568, 352, 37, 15, 11, 35.74, 40.89, 43.76
710, 1600, 352, 0, 3, 0, 35.18, 43.64, 44.12
711, 1632, 352, 37, 10, 2, 37.17, 42.05, 44.25
712, 1664, 352, 0, 26, 0, 36.02, 42.34, 44.08
713, 1696, 352, 0, 1, 0, 34.67, 42.82, 42.31
714, 1728, 352, 0, 1, 0, 35.16, 43.96, 41.42
715, 1760, 352, 0, 0, 0, 36.32, 43.41, 43.30
716, 1792, 352, 0, 1, 0, 35.38, 42.28, 43.22
717, 1824, 352, 0, 11, 0, 35.68, 44.04, 46.02
718, 1856, 352, 0, 5, 0, 35.59, 39.95, 42.63
719, 1888, 352, 0, 1, 0, 36.66, 42.76, 45.20
720, 000, 384, 37, 7, 110, 33.51, 41.49, 39.07
721, 032, 384, 37, 4, 77, 33.79, 42.02, 41.64
722, 064, 384, 37, 18, 78, 34.18, 40.60, 40.41
723, 096, 384, 37, 4, 65, 36.68, 40.05, 39.91
724, 128, 384, 37, 22, 57, 35.40, 41.88, 38.22
725, 160, 384, 37, 3, 40, 36.16, 45.27, 44.90
726, 192, 384, 37, 3, 49, 38.39, 46.38, 44.88
727, 224, 384, 37, 3, 55, 37.49, 47.26, 45.77
728, 256, 384, 0, 1, 0, 36.79, 45.40, 44.38
729, 288, 384, 0, 1, 0, 36.02, 45.24, 44.31
730, 320, 384, 0, 0, 0, 34.59, 41.74, 44.54
731, 352, 384, 37, 42, 144, 30.51, 33.52, 37.08
732, 384, 384, 37, 30, 51, 30.72, 36.60, 35.83
733, 416, 384, 37, 40, 4, 36.91, 45.29, 42.92
734, 448, 384, 37, 46, 2, 33.94, 39.79, 40.83
735, 480, 384, 37, 59, 80, 35.11, 38.01, 39.46
736, 512, 384, 37, 13, 54, 35.34, 37.79, 41.44
737, 544, 384, 0, 1, 0, 36.23, 42.18, 43.69
738, 576, 384, 0, 7, 0, 36.19, 44.04, 43.33
739, 608, 384, 0, 4, 0, 36.21, 43.86, 45.53
740, 640, 384, 0, 1, 0, 35.72, 44.61, 44.65
741, 672, 384, 0, 1, 0, 35.65, 43.69, 44.91
742, 704, 384, 0, 1, 0, 35.95, 44.75, 44.21
743, 736, 384, 0, 1, 0, 37.43, 46.53, 43.41
744, 768, 384, 0, 1, 0, 37.11, 47.18, 44.25
745, 800, 384, 0, 1, 0, 35.87, 44.99, 44.14
746, 832, 384, 0, 1, 0, 36.82, 45.15, 43.25
747, 864, 384, 0, 1, 0, 36.54, 45.73, 43.97
748, 896, 384, 0, 4, 0, 35.78, 45.40, 44.98
749, 928, 384, 0, 1, 0, 36.60, 45.15, 44.21
750, 960, 384, 0, 0, 0, 35.78, 47.36, 44.55
751, 992, 384, 0, 4, 0, 36.90, 46.05, 44.72
752, 1024, 384, 0, 1, 0, 37.11, 44.40, 43.83
753, 1056, 384, 0, 0, 0, 38.19, 44.67, 42.48
754, 1088, 384, 0, 1, 0, 36.14, 41.70, 42.33
755, 1120, 384, 0, 1, 0, 37.42, 43.91, 44.32
756, 1152, 384, 0, 1, 0, 36.89, 47.56, 45.95
757, 1184, 384, 0, 0, 0, 36.31, 45.09, 45.30
758, 1216, 384, 0, 1, 0, 36.05, 43.59, 44.99
759, 1248, 384, 0, 1, 0, 35.87, 39.49, 43.53
760, 1280, 384, 37, 5, 22, 35.87, 38.00, 42.11
761, 1312, 384, 37, 8, 2, 35.05, 38.05, 41.13
762, 1344, 384, 37, 56, 62, 33.05, 38.03, 39.00
763, 1376, 384, 37, 16, 34, 34.69, 39.28, 42.82
764, 1408, 384, 0, 2, 0, 36.02, 40.76, 45.50
765, 1440, 384, 0, 1, 0, 34.94, 43.74, 44.68
766, 1472, 384, 0, 1, 0, 36.82, 42.78, 44.46
767, 1504, 384, 0, 0, 0, 35.79, 44.36, 46.03
768, 1536, 384, 0, 6, 0, 35.71, 42.02, 40.92
769, 1568, 384, 0, 1, 0, 36.80, 43.02, 43.49
770, 1600, 384, 0, 0, 0, 37.09, 43.24, 42.87
771, 1632, 384, 0, 2, 0, 36.89, 45.50, 44.09
772, 1664, 384, 0, 0, 0, 36.90, 44.02, 45.21
773, 1696, 384, 0, 1, 0, 36.34, 43.74, 46.57
774, 1728, 384, 0, 0, 0, 37.22, 44.97, 45.29
775, 1760, 384, 0, 0, 0, 36.75, 45.28, 43.74
776, 1792, 384, 0, 1, 0, 36.24, 45.36, 39.52
777, 1824, 384, 0, 0, 0, 36.20, 44.09, 40.20
778, 1856, 384, 0, 1, 0, 36.04, 43.08, 45.46
779, 1888, 384, 0, 5, 0, 38.35, 46.40, 48.48
780, 000, 416, 37, 28, 120, 33.47, 38.98, 33.56
781, 032, 416, 37, 26, 41, 33.85, 40.30, 35.05
782, 064, 416, 37, 4, 115, 33.75, 41.01, 39.45
783, 096, 416, 37, 4, 74, 33.64, 39.76, 40.64
784, 128, 416, 37, 24, 103, 35.18, 39.28, 40.33
785, 160, 416, 37, 3, 36, 37.77, 43.51, 46.38
786, 192, 416, 37, 9, 42, 38.40, 44.42, 46.48
787, 224, 416, 37, 2, 44, 38.11, 46.13, 44.83
788, 256, 416, 37, 3, 39, 37.40, 47.47, 45.60
789, 288, 416, 0, 1, 0, 35.94, 46.19, 43.06
790, 320, 416, 0, 0, 0, 34.27, 42.08, 42.81
791, 352, 416, 37, 43, 51, 29.83, 35.73, 36.40
792, 384, 416, 37, 73, 74, 32.50, 38.33, 36.65
793, 416, 416, 37, 35, 37, 35.43, 43.50, 40.47
794, 448, 416, 37, 40, 88, 29.29, 35.64, 37.06
795, 480, 416, 37, 37, 164, 32.68, 36.06, 34.95
796, 512, 416, 0, 4, 0, 36.27, 40.12, 40.56
797, 544, 416, 0, 1, 0, 37.78, 45.77, 44.69
798, 576, 416, 0, 4, 0, 38.28, 47.08, 48.13
799, 608, 416, 0, 1, 0, 37.03, 45.32, 49.45
800, 640, 416, 0, 1, 0, 37.37, 43.85, 48.54
801, 672, 416, 0, 0, 0, 35.90, 43.35, 45.24
802, 704, 416, 0, 1, 0, 36.78, 43.46, 44.94
803, 736, 416, 0, 1, 0, 36.70, 44.59, 46.90
804, 768, 416, 0, 1, 0, 37.30, 45.04, 46.21
805, 800, 416, 0, 0, 0, 35.63, 44.90, 46.05
806, 832, 416, 0, 1, 0, 36.69, 45.45, 46.15
807, 864, 416, 0, 0, 0, 36.75, 46.05, 49.10
808, 896, 416, 0, 4, 0, 37.79, 47.07, 47.98
809, 928, 416, 0, 1, 0, 38.11, 46.05, 47.12
810, 960, 416, 0, 3, 0, 36.87, 45.74, 48.27
811, 992, 416, 0, 1, 0, 36.70, 46.37, 47.37
812, 1024, 416, 0, 1, 0, 36.90, 46.72, 47.66
813, 1056, 416, 0, 0, 0, 37.17, 46.91, 48.71
814, 1088, 416, 0, 1, 0, 35.39, 41.61, 42.69
815, 1120, 416, 0, 0, 0, 33.52, 44.37, 43.53
816, 1152, 416, 0, 1, 0, 37.50, 41.74, 42.71
817, 1184, 416, 0, 0, 0, 37.27, 43.57, 42.92
818, 1216, 416, 0, 1, 0, 36.76, 43.73, 47.15
819, 1248, 416, 0, 0, 0, 36.42, 40.00, 42.26
820, 1280, 416, 0, 5, 0, 34.15, 37.68, 41.76
821, 1312, 416, 37, 36, 45, 31.99, 36.02, 40.06
822, 1344, 416, 0, 35, 0, 28.15, 33.13, 37.67
823, 1376, 416, 37, 40, 131, 32.23, 37.59, 38.88
824, 1408, 416, 0, 9, 0, 32.80, 36.85, 39.52
825, 1440, 416, 37, 12, 18, 33.43, 38.06, 39.86
826, 1472, 416, 37, 10, 27, 34.53, 42.94, 39.43
827, 1504, 416, 0, 2, 0, 36.52, 45.94, 45.20
828, 1536, 416, 0, 1, 0, 37.01, 42.99, 41.74
829, 1568, 416, 0, 1, 0, 35.17, 41.48, 42.33
830, 1600, 416, 0, 1, 0, 35.72, 44.06, 44.15
831, 1632, 416, 0, 0, 0, 36.46, 44.91, 42.17
832, 1664, 416, 0, 1, 0, 36.51, 43.66, 40.14
833, 1696, 416, 0, 1, 0, 35.56, 41.55, 40.53
834, 1728, 416, 0, 0, 0, 36.47, 43.71, 39.21
835, 1760, 416, 0, 1, 0, 37.62, 42.72, 39.08
836, 1792, 416, 0, 1, 0, 35.64, 43.20, 39.11
837, 1824, 416, 0, 0, 0, 36.12, 42.54, 39.83
838, 1856, 416, 0, 6, 0, 37.12, 42.57, 45.77
839, 1888, 416, 0, 0, 0, 35.65, 46.66, 42.75
840, 000, 448, 37, 62, 168, 34.41, 37.87, 35.61
841, 032, 448, 37, 78, 198, 30.92, 39.82, 33.33
842, 064, 448, 37, 48, 53, 33.22, 41.19, 35.15
843, 096, 448, 0, 8, 0, 33.18, 42.06, 37.07
844, 128, 448, 37, 22, 125, 33.97, 39.96, 38.53
845, 160, 448, 37, 56, 22, 34.60, 47.46, 39.37
846, 192, 448, 37, 12, 37, 37.62, 47.63, 41.44
847, 224, 448, 37, 4, 47, 36.51, 47.34, 42.02
848, 256, 448, 0, 4, 0, 36.37, 46.52, 47.33
849, 288, 448, 37, 12, 72, 35.79, 43.48, 45.56
850, 320, 448, 37, 38, 20, 32.81, 42.16, 41.31
851, 352, 448, 37, 15, 19, 32.67, 41.21, 38.00
852, 384, 448, 37, 45, 37, 33.82, 39.85, 38.30
853, 416, 448, 37, 55, 116, 33.57, 42.26, 42.78
854, 448, 448, 37, 41, 95, 31.14, 41.49, 36.37
855, 480, 448, 37, 17, 154, 33.95, 38.87, 37.31
856, 512, 448, 37, 12, 11, 35.82, 40.26, 39.25
