CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
428, 256, 224, 0, 1, 0, 35.39, 41.49, 42.55
429, 288, 224, 0, 0, 0, 35.24, 42.03, 41.67
430, 320, 224, 0, 1, 0, 34.84, 40.53, 42.45
431, 352, 224, 0, 1, 0, 35.73, 40.51, 44.28
432, 384, 224, 0, 4, 0, 35.03, 40.82, 43.66
433, 416, 224, 0, 0, 0, 35.54, 40.91, 44.36
434, 448, 224, 0, 1, 0, 35.34, 40.90, 40.78
435, 480, 224, 0, 1, 0, 33.97, 40.07, 41.31
436, 512, 224, 37, 9, 98, 35.24, 39.84, 40.78
437, 544, 224, 0, 1, 0, 33.13, 40.68, 41.45
438, 576, 224, 0, 0, 0, 32.01, 40.16, 40.06
439, 608, 224, 0, 1, 0, 31.98, 38.15, 39.24
440, 640, 224, 0, 1, 0, 33.66, 40.61, 40.59
441, 672, 224, 0, 0, 0, 33.27, 42.10, 41.37
442, 704, 224, 0, 1, 0, 33.42, 42.24, 40.80
443, 736, 224, 37, 9, 79, 36.00, 41.05, 41.94
444, 768, 224, 37, 6, 59, 36.29, 41.88, 42.37
445, 800, 224, 37, 3, 92, 34.17, 39.65, 42.83
446, 832, 224, 0, 5, 0, 34.81, 42.14, 41.90
447, 864, 224, 0, 0, 0, 35.09, 40.67, 42.63
448, 896, 224, 0, 1, 0, 36.07, 40.30, 41.70
449, 928, 224, 0, 1, 0, 35.66, 40.34, 42.27
450, 960, 224, 0, 0, 0, 34.50, 39.66, 41.28
451, 992, 224, 0, 1, 0, 33.96, 40.85, 40.82
452, 1024, 224, 0, 0, 0, 33.54, 40.71, 41.75
453, 1056, 224, 0, 1, 0, 33.70, 41.69, 43.64
454, 1088, 224, 0, 0, 0, 35.19, 40.86, 43.47
455, 1120, 224, 0, 1, 0, 32.95, 40.01, 42.58
456, 1152, 224, 0, 0, 0, 34.17, 40.43, 41.55
457, 1184, 224, 0, 0, 0, 35.60, 39.94, 41.25
458, 1216, 224, 0, 5, 0, 34.52, 40.22, 39.81
459, 1248, 224, 0, 4, 0, 34.39, 39.64, 41.71
460, 1280, 224, 0, 1, 0, 34.65, 39.38, 43.73
461, 1312, 224, 0, 27, 0, 35.90, 40.03, 43.03
462, 1344, 224, 0, 1, 0, 33.70, 41.34, 42.53
463, 1376, 224, 0, 1, 0, 32.82, 41.14, 40.82
464, 1408, 224, 0, 0, 0, 34.99, 42.43, 43.76
465, 1440, 224, 0, 1, 0, 36.32, 41.31, 43.26
466, 1472, 224, 0, 7, 0, 37.51, 40.35, 43.64
467, 1504, 224, 0, 1, 0, 35.28, 40.14, 43.04
468, 1536, 224, 0, 1, 0, 34.90, 39.32, 41.66
469, 1568, 224, 0, 0, 0, 34.93, 41.37, 41.61
470, 1600, 224, 0, 1, 0, 34.95, 38.81, 41.02
471, 1632, 224, 0, 1, 0, 34.39, 39.46, 41.61
472, 1664, 224, 0, 4, 0, 33.93, 40.54, 40.19
473, 1696, 224, 0, 1, 0, 35.61, 40.97, 41.84
474, 1728, 224, 0, 1, 0, 35.65, 39.59, 41.22
475, 1760, 224, 0, 0, 0, 35.99, 39.35, 40.49
476, 1792, 224, 0, 1, 0, 35.13, 38.97, 40.99
477, 1824, 224, 0, 23, 0, 35.73, 38.79, 42.40
478, 1856, 224, 0, 12, 0, 35.95, 43.52, 40.58
479, 1888, 224, 37, 15, 71, 35.84, 40.04, 41.74
480, 000, 256, 0, 4, 0, 36.91, 41.58, 47.43
481, 032, 256, 0, 5, 0, 36.87, 39.97, 45.20
482, 064, 256, 37, 9, 26, 36.82, 41.92, 45.86
483, 096, 256, 0, 2, 0, 37.13, 40.14, 42.94
484, 128, 256, 0, 4, 0, 36.41, 41.34, 47.47
485, 160, 256, 0, 4, 0, 36.70, 42.63, 47.05
486, 192, 256, 0, 1, 0, 36.64, 42.55, 46.39
487, 224, 256, 0, 1, 0, 35.31, 44.26, 46.06
488, 256, 256, 0, 1, 0, 36.80, 45.00, 46.52
489, 288, 256, 0, 4, 0, 35.85, 44.42, 47.27
490, 320, 256, 0, 1, 0, 36.62, 45.71, 50.01
491, 352, 256, 0, 1, 0, 36.32, 43.33, 47.57
492, 384, 256, 0, 3, 0, 36.06, 43.57, 43.67
493, 416, 256, 0, 1, 0, 34.96, 44.42, 45.54
494, 448, 256, 0, 1, 0, 37.74, 44.82, 45.14
495, 480, 256, 0, 1, 0, 36.66, 44.80, 45.44
496, 512, 256, 37, 34, 25, 33.81, 41.97, 43.84
497, 544, 256, 37, 12, 28, 32.11, 38.96, 39.40
498, 576, 256, 37, 11, 41, 33.61, 37.81, 40.71
499, 608, 256, 37, 21, 63, 32.65, 38.87, 43.24
500, 640, 256, 0, 4, 0, 34.98, 41.25, 45.06
501, 672, 256, 0, 1, 0, 31.81, 41.41, 41.92
502, 704, 256, 0, 1, 0, 34.40, 43.32, 42.66
503, 736, 256, 0, 1, 0, 35.65, 44.37, 42.85
504, 768, 256, 0, 1, 0, 36.50, 45.25, 45.29
505, 800, 256, 0, 4, 0, 34.67, 44.81, 44.49
506, 832, 256, 0, 1, 0, 36.07, 45.70, 45.28
507, 864, 256, 0, 0, 0, 36.75, 44.16, 47.36
508, 896, 256, 0, 1, 0, 37.15, 44.42, 44.42
509, 928, 256, 0, 1, 0, 37.09, 43.52, 45.81
510, 960, 256, 0, 1, 0, 35.96, 42.85, 45.00
511, 992, 256, 0, 0, 0, 36.38, 42.64, 44.90
512, 1024, 256, 0, 1, 0, 35.77, 44.46, 45.28
513, 1056, 256, 0, 0, 0, 37.12, 45.61, 44.24
514, 1088, 256, 0, 1, 0, 36.93, 43.09, 44.73
515, 1120, 256, 0, 0, 0, 35.63, 43.48, 40.50
516, 1152, 256, 0, 1, 0, 37.04, 44.85, 41.66
517, 1184, 256, 0, 0, 0, 36.07, 43.74, 43.02
518, 1216, 256, 0, 1, 0, 36.82, 44.15, 43.26
519, 1248, 256, 0, 0, 0, 35.10, 45.21, 41.66
520, 1280, 256, 0, 4, 0, 36.23, 45.72, 42.66
521, 1312, 256, 0, 1, 0, 35.82, 45.44, 45.76
522, 1344, 256, 0, 0, 0, 36.37, 45.25, 43.91
523, 1376, 256, 0, 0, 0, 35.42, 44.05, 43.00
524, 1408, 256, 0, 1, 0, 36.02, 43.30, 41.83
525, 1440, 256, 0, 0, 0, 36.32, 45.89, 44.28
526, 1472, 256, 0, 0, 0, 35.87, 45.31, 42.92
527, 1504, 256, 0, 1, 0, 35.63, 46.48, 42.20
528, 1536, 256, 0, 0, 0, 35.42, 46.04, 42.87
529, 1568, 256, 0, 0, 0, 35.60, 41.50, 41.19
530, 1600, 256, 37, 13, 2, 32.73, 37.15, 39.09
531, 1632, 256, 0, 0, 0, 25.36, 35.77, 34.86
532, 1664, 256, 37, 13, 136, 30.02, 36.35, 34.41
533, 1696, 256, 0, 1, 0, 32.98, 40.10, 39.16
534, 1728, 256, 0, 0, 0, 35.76, 39.91, 40.66
535, 1760, 256, 0, 5, 0, 36.80, 40.46, 41.81
536, 1792, 256, 0, 0, 0, 36.85, 41.94, 40.30
537, 1824, 256, 0, 27, 0, 36.33, 40.19, 37.70
538, 1856, 256, 0, 4, 0, 34.71, 38.37, 34.93
539, 1888, 256, 37, 12, 37, 37.15, 44.90, 44.13
540, 000, 288, 0, 3, 0, 35.93, 42.91, 49.12
541, 032, 288, 0, 16, 0, 36.33, 41.91, 45.99
542, 064, 288, 37, 7, 15, 37.71, 41.53, 45.85
543, 096, 288, 37, 5, 36, 38.60, 42.58, 47.00
544, 128, 288, 0, 11, 0, 37.52, 44.01, 47.95
545, 160, 288, 0, 3, 0, 36.07, 43.77, 46.12
546, 192, 288, 0, 1, 0, 36.86, 43.28, 43.88
547, 224, 288, 0, 1, 0, 35.76, 43.45, 44.95
548, 256, 288, 0, 1, 0, 36.37, 44.70, 43.70
549, 288, 288, 0, 1, 0, 36.18, 44.63, 44.03
550, 320, 288, 0, 1, 0, 36.24, 44.93, 45.42
551, 352, 288, 37, 11, 63, 36.59, 43.41, 45.45
552, 384, 288, 0, 1, 0, 35.36, 45.80, 46.18
553, 416, 288, 0, 1, 0, 33.19, 41.47, 43.53
554, 448, 288, 0, 1, 0, 35.44, 44.03, 46.95
555, 480, 288, 0, 0, 0, 35.44, 44.67, 46.98
556, 512, 288, 37, 21, 32, 32.04, 39.00, 41.44
557, 544, 288, 37, 11, 2, 33.10, 41.31, 40.76
558, 576, 288, 0, 4, 0, 33.98, 40.02, 39.80
559, 608, 288, 37, 74, 17, 31.34, 40.04, 39.57
560, 640, 288, 37, 11, 1, 34.32, 43.28, 42.20
561, 672, 288, 0, 1, 0, 34.28, 39.57, 40.04
562, 704, 288, 37, 10, 74, 34.80, 40.42, 43.35
563, 736, 288, 0, 1, 0, 34.33, 41.81, 42.61
564, 768, 288, 0, 4, 0, 35.91, 43.37, 46.03
565, 800, 288, 0, 1, 0, 35.63, 43.50, 47.37
566, 832, 288, 0, 1, 0, 35.71, 43.81, 43.33
567, 864, 288, 0, 1, 0, 34.83, 42.24, 46.32
568, 896, 288, 0, 0, 0, 36.29, 44.58, 45.84
569, 928, 288, 0, 1, 0, 35.17, 43.09, 45.88
570, 960, 288, 0, 1, 0, 36.60, 41.53, 47.15
571, 992, 288, 0, 1, 0, 37.58, 43.93, 45.74
572, 1024, 288, 0, 0, 0, 37.15, 44.46, 45.54
573, 1056, 288, 0, 1, 0, 36.81, 44.32, 46.92
574, 1088, 288, 0, 1, 0, 36.53, 44.88, 47.26
575, 1120, 288, 0, 0, 0, 36.14, 43.68, 45.81
576, 1152, 288, 0, 1, 0, 36.72, 45.28, 46.89
577, 1184, 288, 0, 0, 0, 36.14, 45.39, 46.27
578, 1216, 288, 0, 1, 0, 37.12, 46.87, 44.07
579, 1248, 288, 0, 0, 0, 36.82, 45.58, 43.90
580, 1280, 288, 0, 1, 0, 34.92, 46.87, 43.58
581, 1312, 288, 0, 4, 0, 36.02, 45.62, 45.34
582, 1344, 288, 0, 1, 0, 36.37, 44.49, 45.45
583, 1376, 288, 0, 0, 0, 36.05, 45.14, 44.65
584, 1408, 288, 37, 13, 21, 33.64, 41.57, 42.20
585, 1440, 288, 0, 5, 0, 35.10, 40.62, 46.39
586, 1472, 288, 0, 0, 0, 35.77, 41.48, 45.95
587, 1504, 288, 0, 1, 0, 34.08, 42.88, 45.57
588, 1536, 288, 0, 1, 0, 33.71, 41.60, 45.00
589, 1568, 288, 0, 3, 0, 34.99, 41.22, 45.73
590, 1600, 288, 0, 1, 0, 33.98, 40.53, 43.20
591, 1632, 288, 0, 4, 0, 32.88, 39.86, 41.37
592, 1664, 288, 0, 1, 0, 34.10, 40.68, 42.48
593, 1696, 288, 0, 0, 0, 34.77, 43.82, 42.29
594, 1728, 288, 0, 1, 0, 34.78, 46.80, 41.34
595, 1760, 288, 0, 0, 0, 34.30, 45.41, 40.58
596, 1792, 288, 0, 4, 0, 34.47, 42.33, 39.93
597, 1824, 288, 0, 0, 0, 36.40, 41.08, 43.17
598, 1856, 288, 37, 11, 42, 37.11, 42.69, 43.81
599, 1888, 288, 37, 24, 43, 36.77, 43.08, 44.68
600, 000, 320, 37, 20, 2, 35.86, 42.35, 46.84
601, 032, 320, 37, 9, 20, 36.17, 42.05, 45.58
602, 064, 320, 37, 17, 7, 36.10, 38.97, 40.50
603, 096, 320, 37, 38, 12, 35.32, 40.37, 41.41
604, 128, 320, 37, 10, 68, 36.76, 39.77, 41.36
605, 160, 320, 37, 19, 31, 37.56, 42.93, 43.17
606, 192, 320, 37, 11, 24, 36.93, 42.58, 43.99
607, 224, 320, 0, 1, 0, 35.60, 43.00, 43.91
608, 256, 320, 0, 1, 0, 36.68, 43.24, 43.48
609, 288, 320, 0, 1, 0, 36.87, 46.46, 43.52
610, 320, 320, 37, 10, 16, 37.84, 45.61, 42.44
611, 352, 320, 0, 2, 0, 37.57, 46.07, 46.86
612, 384, 320, 0, 1, 0, 36.77, 43.95, 46.65
613, 416, 320, 37, 9, 1, 36.27, 43.77, 45.92
614, 448, 320, 0, 1, 0, 36.83, 43.35, 43.79
615, 480, 320, 37, 43, 33, 33.95, 43.18, 41.72
616, 512, 320, 37, 69, 66, 31.62, 39.16, 39.03
617, 544, 320, 37, 33, 20, 31.00, 39.15, 37.73
618, 576, 320, 37, 36, 27, 34.07, 38.72, 38.76
619, 608, 320, 37, 18, 88, 31.84, 40.89, 40.23
620, 640, 320, 37, 8, 1, 34.38, 41.75, 46.01
621, 672, 320, 0, 6, 0, 32.99, 42.83, 44.43
622, 704, 320, 0, 2, 0, 33.93, 42.61, 44.87
623, 736, 320, 0, 1, 0, 35.83, 44.62, 45.59
624, 768, 320, 0, 1, 0, 36.89, 44.15, 45.69
625, 800, 320, 0, 1, 0, 34.37, 43.00, 43.74
626, 832, 320, 0, 1, 0, 36.58, 43.88, 41.40
627, 864, 320, 0, 1, 0, 37.61, 44.01, 44.02
628, 896, 320, 0, 5, 0, 36.75, 44.25, 45.29
629, 928, 320, 0, 1, 0, 36.77, 45.19, 43.38
630, 960, 320, 0, 1, 0, 35.90, 45.59, 41.17
631, 992, 320, 0, 0, 0, 36.54, 43.24, 42.54
632, 1024, 320, 0, 1, 0, 36.08, 44.12, 45.77
633, 1056, 320, 0, 1, 0, 37.05, 45.73, 46.35
634, 1088, 320, 0, 1, 0, 37.19, 45.60, 45.27
635, 1120, 320, 0, 0, 0, 36.12, 44.91, 42.16
636, 1152, 320, 0, 1, 0, 36.19, 41.64, 44.89
637, 1184, 320, 0, 0, 0, 36.91, 41.93, 46.12
638, 1216, 320, 0, 1, 0, 36.99, 45.92, 45.58
639, 1248, 320, 0, 0, 0, 36.60, 45.67, 44.80
640, 1280, 320, 0, 1, 0, 34.99, 45.00, 47.63
641, 1312, 320, 0, 0, 0, 35.92, 44.45, 43.42
642, 1344, 320, 0, 1, 0, 36.51, 44.08, 43.90
643, 1376, 320, 0, 0, 0, 35.42, 42.23, 45.87
644, 1408, 320, 0, 1, 0, 34.93, 39.89, 43.01
645, 1440, 320, 0, 1, 0, 37.42, 42.08, 42.81
646, 1472, 320, 0, 5, 0, 36.37, 43.88, 45.37
647, 1504, 320, 37, 11, 46, 36.38, 42.84, 45.00
648, 1536, 320, 0, 5, 0, 35.60, 43.28, 44.69
649, 1568, 320, 0, 1, 0, 36.03, 42.20, 43.23
650, 1600, 320, 0, 4, 0, 37.56, 42.68, 43.39
651, 1632, 320, 0, 0, 0, 36.16, 40.51, 41.90
652, 1664, 320, 0, 1, 0, 36.52, 40.87, 39.32
653, 1696, 320, 0, 0, 0, 36.04, 41.59, 39.57
654, 1728, 320, 0, 1, 0, 37.02, 42.99, 39.43
655, 1760, 320, 0, 0, 0, 36.88, 42.70, 39.82
656, 1792, 320, 0, 4, 0, 37.83, 41.52, 38.46
657, 1824, 320, 0, 1, 0, 36.41, 39.85, 39.32
658, 1856, 320, 0, 27, 0, 35.19, 41.78, 40.67
659, 1888, 320, 37, 36, 13, 35.22, 39.07, 40.55
660, 000, 352, 0, 5, 0, 37.04, 40.68, 44.46
661, 032, 352, 0, 23, 0, 35.49, 39.19, 41.20
662, 064, 352, 37, 26, 10, 35.38, 39.13, 39.74
663, 096, 352, 0, 8, 0, 37.61, 43.61, 41.77
664, 128, 352, 0, 2, 0, 36.94, 43.29, 42.58
665, 160, 352, 37, 15, 27, 35.19, 39.46, 41.21
666, 192, 352, 37, 19, 51, 34.34, 38.69, 38.86
667, 224, 352, 0, 2, 0, 34.61, 44.00, 41.89
668, 256, 352, 0, 4, 0, 35.06, 44.41, 43.35
669, 288, 352, 0, 2, 0, 34.67, 42.85, 43.29
670, 320, 352, 37, 11, 5, 36.56, 42.10, 42.61
671, 352, 352, 0, 2, 0, 34.71, 41.13, 42.97
672, 384, 352, 37, 22, 46, 33.91, 39.52, 43.02
673, 416, 352, 37, 62, 14, 29.23, 37.06, 35.09
674, 448, 352, 37, 61, 180, 30.18, 34.18, 33.44
675, 480, 352, 37, 68, 38, 31.95, 39.07, 37.41
676, 512, 352, 37, 12, 48, 33.25, 39.06, 37.01
677, 544, 352, 0, 5, 0, 32.34, 40.62, 40.60
678, 576, 352, 37, 23, 14, 30.34, 40.91, 40.92
679, 608, 352, 37, 82, 120, 30.04, 37.22, 38.54
680, 640, 352, 37, 10, 48, 32.93, 37.84, 37.60
681, 672, 352, 0, 11, 0, 30.52, 38.64, 38.69
682, 704, 352, 37, 10, 213, 35.09, 38.70, 39.20
683, 736, 352, 0, 6, 0, 32.96, 40.35, 39.30
684, 768, 352, 0, 2, 0, 33.69, 38.85, 38.28
685, 800, 352, 0, 2, 0, 32.43, 38.21, 38.59
686, 832, 352, 0, 2, 0, 33.94, 40.84, 42.65
687, 864, 352, 0, 1, 0, 32.82, 44.53, 43.60
688, 896, 352, 0, 2, 0, 33.30, 45.02, 46.35
689, 928, 352, 0, 2, 0, 34.93, 44.04, 46.16
690, 960, 352, 0, 1, 0, 37.10, 43.55, 46.40
691, 992, 352, 0, 1, 0, 36.26, 42.51, 43.42
692, 1024, 352, 0, 2, 0, 37.45, 43.31, 43.27
693, 1056, 352, 0, 1, 0, 34.34, 43.24, 43.28
694, 1088, 352, 0, 1, 0, 35.36, 43.97, 42.41
695, 1120, 352, 0, 1, 0, 35.77, 42.33, 45.32
696, 1152, 352, 0, 1, 0, 36.59, 41.48, 45.68
697, 1184, 352, 0, 1, 0, 35.36, 44.53, 45.10
698, 1216, 352, 0, 1, 0, 36.97, 43.99, 44.08
699, 1248, 352, 0, 1, 0, 35.96, 43.16, 45.30
700, 1280, 352, 0, 0, 0, 36.52, 42.31, 45.50
701, 1312, 352, 0, 1, 0, 36.59, 42.37, 44.95
702, 1344, 352, 0, 1, 0, 36.73, 40.78, 44.44
703, 1376, 352, 37, 10, 49, 35.81, 41.77, 45.00
704, 1408, 352, 0, 1, 0, 29.89, 38.19, 37.54
705, 1440, 352, 0, 1, 0, 34.18, 40.08, 40.43
706, 1472, 352, 37, 10, 105, 36.39, 42.08, 40.83
707, 1504, 352, 37, 4, 52, 35.77, 42.49, 40.69
708, 1536, 352, 0, 1, 0, 33.42, 40.10, 41.95
709, 1568, 352, 37, 10, 111, 35.43, 39.10, 40.53
710, 1600, 352, 37, 5, 120, 34.56, 39.90, 43.06
711, 1632, 352, 37, 9, 17, 32.59, 38.44, 40.03
712, 1664, 352, 0, 5, 0, 31.81, 38.56, 40.15
713, 1696, 352, 0, 0, 0, 35.83, 40.81, 41.69
714, 1728, 352, 0, 1, 0, 35.75, 41.08, 42.66
715, 1760, 352, 0, 1, 0, 35.15, 40.76, 42.56
716, 1792, 352, 0, 1, 0, 35.51, 42.16, 42.19
717, 1824, 352, 0, 0, 0, 34.73, 39.31, 41.08
718, 1856, 352, 0, 25, 0, 33.39, 38.43, 40.48
719, 1888, 352, 0, 1, 0, 33.21, 36.94, 39.06
720, 000, 384, 0, 4, 0, 37.04, 41.20, 45.44
721, 032, 384, 37, 7, 64, 38.51, 40.80, 41.75
722, 064, 384, 37, 19, 2, 36.44, 40.38, 40.05
723, 096, 384, 0, 1, 0, 39.68, 46.18, 45.56
724, 128, 384, 0, 6, 0, 38.13, 44.78, 43.74
725, 160, 384, 37, 9, 15, 35.37, 39.16, 41.04
726, 192, 384, 37, 20, 10, 35.41, 41.14, 44.28
727, 224, 384, 37, 9, 24, 37.23, 43.88, 47.05
728, 256, 384, 37, 5, 19, 37.51, 44.40, 46.32
729, 288, 384, 0, 5, 0, 38.06, 43.43, 46.80
730, 320, 384, 0, 1, 0, 36.47, 45.65, 44.26
731, 352, 384, 37, 9, 52, 36.67, 45.14, 46.14
732, 384, 384, 37, 52, 4, 33.92, 38.17, 39.98
733, 416, 384, 37, 89, 280, 31.08, 34.47, 35.05
734, 448, 384, 37, 50, 230, 28.42, 32.30, 33.94
735, 480, 384, 37, 12, 73, 30.53, 39.30, 35.23
736, 512, 384, 0, 5, 0, 33.45, 39.48, 39.47
737, 544, 384, 37, 79, 35, 31.26, 39.30, 37.03
738, 576, 384, 37, 14, 81, 35.86, 43.74, 45.10
739, 608, 384, 37, 8, 11, 34.44, 43.81, 45.03
740, 640, 384, 37, 8, 49, 35.63, 46.29, 44.62
741, 672, 384, 0, 3, 0, 34.07, 42.30, 44.26
742, 704, 384, 37, 8, 60, 35.57, 44.48, 43.37
743, 736, 384, 0, 2, 0, 35.21, 44.17, 43.16
744, 768, 384, 0, 2, 0, 34.72, 43.23, 43.72
745, 800, 384, 37, 9, 1, 35.58, 38.95, 37.66
746, 832, 384, 0, 2, 0, 36.22, 40.71, 42.79
747, 864, 384, 0, 2, 0, 36.27, 42.34, 43.15
748, 896, 384, 0, 1, 0, 36.35, 43.41, 42.46
749, 928, 384, 0, 1, 0, 35.65, 42.28, 43.04
750, 960, 384, 0, 2, 0, 35.04, 43.56, 42.21
751, 992, 384, 0, 1, 0, 34.95, 43.07, 43.91
752, 1024, 384, 0, 1, 0, 35.98, 44.02, 41.14
753, 1056, 384, 0, 1, 0, 37.27, 44.40, 42.27
754, 1088, 384, 0, 1, 0, 36.58, 46.37, 42.72
755, 1120, 384, 0, 1, 0, 36.06, 43.19, 41.31
756, 1152, 384, 0, 1, 0, 37.36, 45.19, 42.60
757, 1184, 384, 0, 1, 0, 35.83, 46.94, 45.21
758, 1216, 384, 0, 1, 0, 37.18, 46.16, 44.14
759, 1248, 384, 0, 0, 0, 36.40, 44.95, 43.65
760, 1280, 384, 0, 1, 0, 34.90, 43.83, 45.28
761, 1312, 384, 0, 1, 0, 36.43, 42.97, 43.64
762, 1344, 384, 37, 16, 1, 36.48, 42.03, 44.75
763, 1376, 384, 37, 14, 72, 31.93, 39.21, 38.42
764, 1408, 384, 37, 7, 107, 30.98, 36.84, 39.01
765, 1440, 384, 37, 12, 1, 34.83, 44.16, 42.43
766, 1472, 384, 0, 2, 0, 36.47, 44.12, 44.62
767, 1504, 384, 0, 1, 0, 35.12, 41.23, 43.37
768, 1536, 384, 0, 1, 0, 35.16, 42.57, 44.72
769, 1568, 384, 0, 2, 0, 35.43, 43.57, 45.36
770, 1600, 384, 0, 1, 0, 35.85, 43.86, 43.04
771, 1632, 384, 0, 6, 0, 34.78, 41.53, 44.06
772, 1664, 384, 0, 0, 0, 35.68, 42.02, 45.42
773, 1696, 384, 0, 15, 0, 37.26, 41.76, 43.76
774, 1728, 384, 37, 18, 34, 34.80, 38.75, 42.49
775, 1760, 384, 37, 31, 16, 32.54, 40.99, 39.19
776, 1792, 384, 37, 10, 77, 37.12, 42.20, 44.92
777, 1824, 384, 0, 1, 0, 36.29, 41.93, 41.54
778, 1856, 384, 0, 26, 0, 36.13, 39.26, 41.93
779, 1888, 384, 37, 9, 18, 37.14, 41.74, 44.67
780, 000, 416, 0, 5, 0, 36.69, 41.12, 48.39
781, 032, 416, 37, 5, 57, 37.45, 41.69, 45.74
782, 064, 416, 0, 2, 0, 35.31, 39.76, 41.03
783, 096, 416, 0, 1, 0, 37.51, 46.11, 45.41
784, 128, 416, 37, 12, 33, 33.83, 38.04, 39.23
785, 160, 416, 37, 32, 10, 33.13, 41.94, 40.58
786, 192, 416, 0, 12, 0, 34.84, 43.23, 43.77
787, 224, 416, 37, 9, 29, 36.19, 42.90, 45.25
788, 256, 416, 0, 1, 0, 37.01, 43.81, 45.84
789, 288, 416, 37, 10, 31, 36.61, 45.01, 46.85
790, 320, 416, 0, 2, 0, 37.06, 43.82, 45.89
791, 352, 416, 37, 21, 14, 36.21, 40.95, 45.67
792, 384, 416, 37, 36, 109, 31.72, 39.64, 37.98
793, 416, 416, 37, 128, 235, 28.24, 32.58, 33.10
794, 448, 416, 37, 83, 4, 29.92, 34.68, 37.04
795, 480, 416, 37, 39, 69, 33.00, 39.33, 37.84
796, 512, 416, 37, 14, 31, 34.66, 43.01, 41.92
797, 544, 416, 37, 78, 152, 30.84, 37.86, 36.10
798, 576, 416, 0, 6, 0, 33.65, 44.72, 44.17
799, 608, 416, 0, 3, 0, 31.96, 42.60, 40.75
800, 640, 416, 37, 51, 155, 32.97, 40.41, 42.16
801, 672, 416, 37, 53, 63, 31.53, 37.08, 37.71
802, 704, 416, 37, 41, 64, 30.85, 41.98, 41.89
803, 736, 416, 37, 12, 46, 35.24, 43.21, 47.90
804, 768, 416, 0, 3, 0, 30.57, 38.47, 41.12
805, 800, 416, 0, 5, 0, 31.08, 33.06, 35.34
806, 832, 416, 0, 2, 0, 36.03, 45.23, 41.28
807, 864, 416, 0, 3, 0, 36.48, 46.94, 45.98
808, 896, 416, 0, 2, 0, 36.83, 45.88, 46.45
809, 928, 416, 0, 2, 0, 37.84, 44.43, 46.90
810, 960, 416, 0, 2, 0, 36.18, 43.54, 45.65
811, 992, 416, 0, 2, 0, 37.50, 43.03, 43.97
812, 1024, 416, 0, 2, 0, 38.35, 43.60, 45.72
813, 1056, 416, 0, 1, 0, 37.14, 46.48, 46.92
814, 1088, 416, 0, 2, 0, 35.45, 44.72, 46.09
815, 1120, 416, 0, 1, 0, 34.51, 46.09, 46.48
816, 1152, 416, 0, 2, 0, 37.11, 47.24, 47.54
817, 1184, 416, 0, 1, 0, 35.98, 47.08, 46.66
818, 1216, 416, 0, 1, 0, 37.54, 47.88, 47.79
819, 1248, 416, 0, 1, 0, 37.68, 47.76, 48.27
820, 1280, 416, 0, 1, 0, 36.41, 47.70, 48.36
821, 1312, 416, 0, 1, 0, 37.32, 47.22, 47.50
822, 1344, 416, 0, 16, 0, 34.86, 44.25, 47.50
823, 1376, 416, 37, 12, 37, 33.12, 37.72, 38.65
824, 1408, 416, 37, 8, 33, 32.53, 39.68, 38.79
825, 1440, 416, 37, 45, 2, 33.25, 43.66, 44.14
826, 1472, 416, 0, 4, 0, 37.03, 46.24, 43.88
827, 1504, 416, 37, 14, 1, 36.10, 44.62, 43.33
828, 1536, 416, 0, 2, 0, 36.39, 40.54, 48.69
829, 1568, 416, 0, 1, 0, 34.02, 37.50, 39.81
830, 1600, 416, 37, 10, 28, 34.01, 36.52, 40.39
831, 1632, 416, 0, 2, 0, 33.79, 35.11, 39.79
832, 1664, 416, 37, 9, 44, 33.67, 35.93, 38.34
833, 1696, 416, 0, 4, 0, 32.55, 36.86, 40.34
834, 1728, 416, 37, 9, 83, 30.46, 32.93, 36.92
835, 1760, 416, 37, 17, 1, 28.64, 35.35, 36.66
836, 1792, 416, 37, 34, 34, 33.82, 38.98, 37.51
837, 1824, 416, 0, 1, 0, 35.29, 40.68, 42.16
838, 1856, 416, 0, 1, 0, 34.81, 37.44, 35.87
839, 1888, 416, 0, 29, 0, 33.90, 39.29, 36.25
840, 000, 448, 37, 20, 45, 35.47, 38.22, 33.39
841, 032, 448, 37, 7, 114, 34.48, 38.85, 37.03
842, 064, 448, 37, 22, 45, 32.63, 38.55, 38.07
843, 096, 448, 37, 71, 79, 34.03, 38.15, 34.50
844, 128, 448, 37, 21, 2, 33.96, 41.91, 37.62
845, 160, 448, 37, 17, 2, 36.04, 42.96, 42.27
846, 192, 448, 37, 21, 19, 36.03, 43.89, 43.84
847, 224, 448, 0, 4, 0, 38.90, 42.57, 49.83
848, 256, 448, 37, 10, 37, 38.43, 43.50, 49.05
849, 288, 448, 37, 5, 43, 36.32, 43.24, 46.29
850, 320, 448, 37, 7, 50, 36.15, 41.62, 42.77
851, 352, 448, 37, 58, 100, 31.67, 34.39, 35.00
852, 384, 448, 37, 77, 221, 30.39, 34.77, 36.28
853, 416, 448, 37, 65, 89, 31.45, 34.10, 36.52
854, 448, 448, 37, 65, 90, 31.07, 37.70, 37.29
855, 480, 448, 0, 5, 0, 36.75, 48.30, 42.81
856, 512, 448, 37, 98, 193, 30.22, 36.18, 38.50
