CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
428, 256, 224, 0, 1, 0, 37.01, 45.25, 43.95
429, 288, 224, 0, 0, 0, 36.46, 43.96, 42.66
430, 320, 224, 37, 11, 61, 36.88, 44.71, 42.33
431, 352, 224, 0, 2, 0, 35.51, 43.31, 43.20
432, 384, 224, 0, 1, 0, 35.58, 43.62, 44.06
433, 416, 224, 0, 5, 0, 35.34, 44.04, 45.77
434, 448, 224, 0, 1, 0, 36.37, 41.10, 43.60
435, 480, 224, 0, 1, 0, 35.00, 39.42, 42.51
436, 512, 224, 37, 9, 86, 36.23, 43.03, 45.81
437, 544, 224, 0, 1, 0, 35.15, 43.46, 43.07
438, 576, 224, 37, 8, 90, 36.40, 44.50, 42.89
439, 608, 224, 0, 2, 0, 36.23, 44.37, 45.73
440, 640, 224, 0, 0, 0, 36.79, 43.64, 42.83
441, 672, 224, 0, 1, 0, 35.47, 42.62, 42.33
442, 704, 224, 0, 5, 0, 35.63, 42.60, 44.77
443, 736, 224, 37, 9, 35, 36.04, 41.52, 45.04
444, 768, 224, 0, 1, 0, 36.20, 41.22, 44.07
445, 800, 224, 0, 1, 0, 36.92, 42.81, 44.65
446, 832, 224, 0, 0, 0, 37.03, 42.94, 44.95
447, 864, 224, 0, 1, 0, 35.75, 42.56, 42.94
448, 896, 224, 0, 0, 0, 37.57, 43.29, 44.23
449, 928, 224, 0, 5, 0, 37.06, 42.82, 45.06
450, 960, 224, 0, 1, 0, 35.38, 42.68, 43.46
451, 992, 224, 0, 0, 0, 35.68, 41.46, 43.06
452, 1024, 224, 0, 1, 0, 34.69, 41.13, 41.34
453, 1056, 224, 0, 1, 0, 32.95, 42.17, 40.35
454, 1088, 224, 0, 0, 0, 35.50, 43.52, 41.35
455, 1120, 224, 0, 1, 0, 36.18, 43.30, 44.77
456, 1152, 224, 37, 33, 65, 37.36, 42.99, 45.09
457, 1184, 224, 0, 8, 0, 33.12, 40.85, 45.58
458, 1216, 224, 0, 5, 0, 34.46, 41.52, 43.00
459, 1248, 224, 0, 20, 0, 33.26, 41.74, 41.17
460, 1280, 224, 0, 1, 0, 35.12, 41.22, 43.45
461, 1312, 224, 0, 5, 0, 35.48, 43.37, 42.76
462, 1344, 224, 0, 6, 0, 36.73, 42.33, 42.64
463, 1376, 224, 0, 1, 0, 35.84, 40.38, 42.87
464, 1408, 224, 0, 1, 0, 35.81, 40.30, 42.27
465, 1440, 224, 0, 1, 0, 35.90, 41.63, 42.15
466, 1472, 224, 0, 1, 0, 33.65, 40.39, 40.87
467, 1504, 224, 0, 0, 0, 34.41, 40.91, 41.09
468, 1536, 224, 0, 1, 0, 34.35, 38.22, 40.47
469, 1568, 224, 0, 1, 0, 36.01, 40.19, 41.01
470, 1600, 224, 0, 5, 0, 36.63, 39.88, 41.24
471, 1632, 224, 0, 0, 0, 35.64, 38.95, 40.84
472, 1664, 224, 0, 1, 0, 35.15, 39.62, 41.99
473, 1696, 224, 0, 1, 0, 34.99, 39.34, 40.57
474, 1728, 224, 0, 0, 0, 35.49, 39.10, 40.55
475, 1760, 224, 0, 1, 0, 34.67, 39.46, 38.58
476, 1792, 224, 0, 5, 0, 34.82, 41.88, 38.98
477, 1824, 224, 0, 22, 0, 35.56, 39.62, 37.10
478, 1856, 224, 0, 1, 0, 36.03, 42.30, 40.23
479, 1888, 224, 37, 15, 50, 35.86, 41.10, 41.33
480, 000, 256, 37, 35, 1, 36.03, 42.27, 46.30
481, 032, 256, 0, 5, 0, 37.48, 43.47, 44.18
482, 064, 256, 0, 1, 0, 37.55, 43.59, 45.19
483, 096, 256, 0, 5, 0, 36.25, 45.01, 48.16
484, 128, 256, 0, 3, 0, 37.47, 45.40, 48.69
485, 160, 256, 0, 1, 0, 38.14, 44.89, 46.67
486, 192, 256, 0, 1, 0, 37.56, 44.77, 48.52
487, 224, 256, 37, 11, 37, 37.59, 43.54, 47.11
488, 256, 256, 0, 1, 0, 36.68, 43.46, 45.09
489, 288, 256, 0, 1, 0, 34.74, 44.55, 45.74
490, 320, 256, 0, 4, 0, 36.06, 42.90, 46.02
491, 352, 256, 37, 9, 58, 36.58, 44.63, 46.11
492, 384, 256, 37, 6, 46, 36.33, 45.27, 47.46
493, 416, 256, 0, 1, 0, 35.27, 45.35, 48.00
494, 448, 256, 0, 1, 0, 35.22, 44.12, 45.09
495, 480, 256, 37, 53, 21, 31.36, 40.13, 42.06
496, 512, 256, 37, 63, 38, 31.47, 39.97, 40.71
497, 544, 256, 37, 72, 99, 29.62, 39.04, 40.01
498, 576, 256, 37, 23, 20, 32.51, 42.88, 43.25
499, 608, 256, 0, 6, 0, 35.45, 44.02, 42.80
500, 640, 256, 0, 2, 0, 37.63, 46.01, 44.56
501, 672, 256, 0, 1, 0, 35.51, 45.77, 45.04
502, 704, 256, 0, 2, 0, 35.87, 44.47, 46.05
503, 736, 256, 0, 2, 0, 37.21, 42.93, 46.86
504, 768, 256, 0, 1, 0, 36.73, 44.96, 44.09
505, 800, 256, 0, 4, 0, 36.74, 43.42, 45.46
506, 832, 256, 0, 1, 0, 36.01, 43.18, 45.42
507, 864, 256, 0, 1, 0, 35.55, 42.33, 46.32
508, 896, 256, 0, 4, 0, 36.41, 43.79, 45.46
509, 928, 256, 0, 1, 0, 37.17, 45.43, 44.18
510, 960, 256, 0, 1, 0, 37.81, 44.97, 44.59
511, 992, 256, 0, 1, 0, 35.74, 43.08, 40.79
512, 1024, 256, 0, 3, 0, 37.19, 45.36, 42.44
513, 1056, 256, 0, 3, 0, 36.13, 44.49, 42.47
514, 1088, 256, 0, 2, 0, 36.75, 45.23, 42.83
515, 1120, 256, 0, 0, 0, 35.41, 45.53, 42.20
516, 1152, 256, 0, 2, 0, 36.15, 44.87, 42.44
517, 1184, 256, 0, 1, 0, 36.16, 45.50, 45.74
518, 1216, 256, 0, 1, 0, 36.94, 45.60, 45.07
519, 1248, 256, 0, 1, 0, 35.80, 44.72, 44.22
520, 1280, 256, 0, 0, 0, 36.20, 44.38, 42.40
521, 1312, 256, 0, 4, 0, 36.86, 46.43, 45.28
522, 1344, 256, 0, 1, 0, 36.76, 44.76, 43.76
523, 1376, 256, 0, 0, 0, 35.93, 44.76, 43.26
524, 1408, 256, 0, 1, 0, 36.15, 44.77, 43.66
525, 1440, 256, 0, 1, 0, 35.72, 42.84, 43.06
526, 1472, 256, 0, 25, 0, 31.22, 36.81, 38.52
527, 1504, 256, 0, 6, 0, 27.45, 34.63, 34.44
528, 1536, 256, 37, 10, 67, 31.58, 35.78, 35.92
529, 1568, 256, 0, 20, 0, 35.15, 39.91, 41.07
530, 1600, 256, 0, 8, 0, 36.59, 41.53, 43.13
531, 1632, 256, 0, 2, 0, 37.20, 43.18, 45.14
532, 1664, 256, 0, 11, 0, 36.97, 45.63, 44.48
533, 1696, 256, 0, 5, 0, 36.19, 43.63, 43.69
534, 1728, 256, 0, 1, 0, 35.19, 44.32, 38.91
535, 1760, 256, 0, 1, 0, 36.72, 44.81, 40.52
536, 1792, 256, 0, 3, 0, 35.86, 38.62, 38.99
537, 1824, 256, 0, 20, 0, 36.56, 36.94, 37.10
538, 1856, 256, 0, 4, 0, 35.04, 40.15, 39.83
539, 1888, 256, 37, 27, 22, 34.99, 44.64, 45.17
540, 000, 288, 37, 7, 11, 38.52, 43.41, 45.58
541, 032, 288, 0, 1, 0, 36.65, 44.40, 48.39
542, 064, 288, 0, 2, 0, 36.47, 44.35, 48.01
543, 096, 288, 0, 1, 0, 35.60, 44.12, 47.11
544, 128, 288, 0, 1, 0, 34.98, 44.65, 46.12
545, 160, 288, 37, 10, 32, 37.11, 44.08, 44.15
546, 192, 288, 0, 2, 0, 38.05, 42.32, 43.08
547, 224, 288, 37, 8, 30, 37.55, 44.51, 44.59
548, 256, 288, 0, 1, 0, 35.48, 45.48, 47.01
549, 288, 288, 37, 9, 75, 36.40, 42.10, 44.69
550, 320, 288, 0, 4, 0, 36.04, 44.59, 48.25
551, 352, 288, 37, 8, 74, 35.86, 42.68, 46.92
552, 384, 288, 0, 1, 0, 37.06, 43.19, 46.30
553, 416, 288, 37, 9, 77, 36.30, 43.31, 46.12
554, 448, 288, 37, 8, 164, 33.26, 42.18, 44.78
555, 480, 288, 37, 52, 67, 29.38, 39.61, 41.32
556, 512, 288, 37, 15, 28, 31.56, 41.74, 41.78
557, 544, 288, 37, 12, 12, 30.69, 40.90, 41.31
558, 576, 288, 37, 44, 136, 30.86, 37.02, 37.57
559, 608, 288, 37, 27, 83, 35.23, 42.62, 42.52
560, 640, 288, 37, 9, 61, 36.39, 42.72, 46.63
561, 672, 288, 37, 4, 62, 35.38, 42.58, 46.12
562, 704, 288, 0, 2, 0, 37.16, 43.28, 43.02
563, 736, 288, 0, 2, 0, 36.00, 42.98, 45.46
564, 768, 288, 0, 4, 0, 37.68, 45.06, 46.21
565, 800, 288, 0, 1, 0, 36.54, 43.76, 46.29
566, 832, 288, 0, 1, 0, 37.92, 41.88, 47.07
567, 864, 288, 0, 1, 0, 38.73, 44.00, 45.60
568, 896, 288, 0, 1, 0, 38.12, 44.86, 45.34
569, 928, 288, 0, 1, 0, 36.57, 45.38, 45.91
570, 960, 288, 0, 4, 0, 36.80, 45.39, 47.54
571, 992, 288, 0, 1, 0, 36.32, 43.96, 45.70
572, 1024, 288, 0, 1, 0, 37.10, 45.46, 47.87
573, 1056, 288, 0, 1, 0, 36.22, 43.81, 46.99
574, 1088, 288, 0, 1, 0, 37.17, 45.89, 44.79
575, 1120, 288, 0, 1, 0, 36.50, 44.84, 44.06
576, 1152, 288, 0, 0, 0, 35.33, 46.26, 43.30
577, 1184, 288, 0, 1, 0, 36.02, 46.54, 44.82
578, 1216, 288, 0, 1, 0, 36.51, 45.15, 45.44
579, 1248, 288, 0, 0, 0, 36.27, 45.19, 44.75
580, 1280, 288, 0, 1, 0, 33.10, 41.64, 42.86
581, 1312, 288, 0, 16, 0, 35.61, 41.38, 45.67
582, 1344, 288, 0, 1, 0, 34.70, 42.45, 46.64
583, 1376, 288, 0, 4, 0, 34.46, 43.69, 44.91
584, 1408, 288, 0, 0, 0, 34.74, 42.59, 46.70
585, 1440, 288, 0, 1, 0, 34.89, 42.79, 47.24
586, 1472, 288, 0, 1, 0, 33.79, 39.61, 42.62
587, 1504, 288, 0, 1, 0, 33.98, 40.96, 42.90
588, 1536, 288, 0, 1, 0, 33.81, 41.27, 43.98
589, 1568, 288, 0, 23, 0, 35.42, 45.82, 44.08
590, 1600, 288, 0, 0, 0, 35.84, 45.33, 43.67
591, 1632, 288, 0, 10, 0, 35.32, 44.96, 43.04
592, 1664, 288, 0, 1, 0, 35.73, 43.72, 42.55
593, 1696, 288, 0, 1, 0, 37.15, 42.65, 43.52
594, 1728, 288, 0, 1, 0, 35.88, 40.68, 41.96
595, 1760, 288, 0, 0, 0, 36.52, 43.29, 41.63
596, 1792, 288, 0, 1, 0, 36.34, 42.62, 38.38
597, 1824, 288, 0, 22, 0, 37.09, 41.02, 37.21
598, 1856, 288, 37, 16, 29, 37.51, 44.50, 49.68
599, 1888, 288, 37, 15, 18, 36.09, 42.34, 43.97
600, 000, 320, 37, 10, 69, 36.09, 41.73, 45.76
601, 032, 320, 37, 5, 66, 36.29, 44.05, 47.43
602, 064, 320, 0, 1, 0, 35.58, 43.91, 46.04
603, 096, 320, 37, 11, 36, 36.81, 44.79, 47.68
604, 128, 320, 37, 5, 45, 36.83, 44.35, 47.46
605, 160, 320, 37, 4, 63, 36.89, 43.81, 45.02
606, 192, 320, 37, 4, 76, 35.59, 44.32, 45.47
607, 224, 320, 37, 23, 51, 36.04, 42.03, 45.68
608, 256, 320, 37, 4, 74, 36.38, 43.12, 45.45
609, 288, 320, 0, 5, 0, 35.40, 42.18, 40.68
610, 320, 320, 0, 1, 0, 35.53, 42.32, 39.59
611, 352, 320, 0, 6, 0, 34.33, 42.20, 41.46
612, 384, 320, 0, 2, 0, 33.22, 41.25, 41.04
613, 416, 320, 37, 8, 62, 35.53, 43.06, 42.79
614, 448, 320, 37, 22, 120, 33.72, 41.12, 40.56
615, 480, 320, 37, 63, 75, 30.16, 38.97, 39.94
616, 512, 320, 37, 13, 175, 27.97, 37.01, 35.53
617, 544, 320, 37, 56, 80, 30.25, 36.73, 37.47
618, 576, 320, 37, 41, 146, 33.66, 39.50, 40.80
619, 608, 320, 37, 8, 94, 35.64, 45.04, 46.11
620, 640, 320, 37, 7, 52, 36.65, 43.71, 45.62
621, 672, 320, 37, 9, 38, 34.02, 41.72, 42.40
622, 704, 320, 0, 4, 0, 36.39, 44.23, 41.21
623, 736, 320, 0, 2, 0, 37.85, 44.69, 42.89
624, 768, 320, 0, 1, 0, 37.01, 45.05, 44.59
625, 800, 320, 37, 11, 34, 36.72, 44.58, 44.47
626, 832, 320, 37, 4, 68, 36.33, 46.24, 42.09
627, 864, 320, 37, 9, 2, 37.00, 43.70, 41.81
628, 896, 320, 0, 3, 0, 36.33, 43.14, 45.00
629, 928, 320, 0, 1, 0, 37.23, 43.96, 47.73
630, 960, 320, 0, 1, 0, 37.64, 44.61, 47.26
631, 992, 320, 0, 1, 0, 36.81, 44.13, 43.13
632, 1024, 320, 0, 4, 0, 36.12, 41.58, 44.84
633, 1056, 320, 0, 3, 0, 36.37, 40.91, 45.06
634, 1088, 320, 0, 1, 0, 37.06, 45.82, 46.61
635, 1120, 320, 0, 1, 0, 36.88, 46.23, 45.01
636, 1152, 320, 0, 1, 0, 35.61, 44.83, 47.31
637, 1184, 320, 0, 1, 0, 36.66, 44.56, 43.68
638, 1216, 320, 0, 1, 0, 36.57, 44.42, 43.14
639, 1248, 320, 0, 1, 0, 36.27, 42.60, 45.93
640, 1280, 320, 0, 1, 0, 33.72, 40.47, 41.91
641, 1312, 320, 0, 1, 0, 37.45, 42.56, 42.23
642, 1344, 320, 0, 1, 0, 36.88, 44.06, 44.98
643, 1376, 320, 0, 0, 0, 35.14, 44.95, 42.47
644, 1408, 320, 0, 4, 0, 36.16, 42.92, 44.02
645, 1440, 320, 0, 1, 0, 35.79, 42.56, 43.39
646, 1472, 320, 0, 0, 0, 35.60, 42.65, 43.69
647, 1504, 320, 0, 1, 0, 36.92, 40.90, 42.74
648, 1536, 320, 0, 4, 0, 36.60, 40.95, 39.84
649, 1568, 320, 0, 3, 0, 36.33, 41.57, 41.04
650, 1600, 320, 0, 1, 0, 37.26, 44.69, 41.28
651, 1632, 320, 0, 3, 0, 36.37, 44.62, 41.85
652, 1664, 320, 0, 1, 0, 37.05, 42.60, 41.82
653, 1696, 320, 0, 0, 0, 35.82, 40.58, 40.89
654, 1728, 320, 0, 1, 0, 35.27, 39.34, 41.20
655, 1760, 320, 0, 1, 0, 36.47, 41.47, 39.97
656, 1792, 320, 0, 0, 0, 36.65, 42.32, 38.44
657, 1824, 320, 0, 23, 0, 36.35, 41.18, 40.86
658, 1856, 320, 37, 8, 37, 37.25, 43.51, 44.88
659, 1888, 320, 0, 3, 0, 34.66, 43.37, 43.45
660, 000, 352, 0, 19, 0, 35.94, 39.37, 40.86
661, 032, 352, 0, 25, 0, 36.14, 42.72, 43.77
662, 064, 352, 0, 1, 0, 33.70, 42.53, 45.87
663, 096, 352, 37, 9, 30, 36.56, 43.55, 47.43
664, 128, 352, 37, 3, 29, 37.18, 43.66, 47.60
665, 160, 352, 37, 19, 49, 36.50, 43.60, 43.71
666, 192, 352, 37, 28, 19, 34.13, 38.52, 38.84
667, 224, 352, 37, 10, 9, 34.14, 39.15, 42.04
668, 256, 352, 37, 3, 90, 37.15, 42.53, 43.79
669, 288, 352, 37, 21, 2, 35.02, 40.44, 38.71
670, 320, 352, 0, 3, 0, 34.20, 39.72, 37.87
671, 352, 352, 37, 14, 2, 35.75, 40.51, 42.66
672, 384, 352, 0, 2, 0, 35.03, 40.14, 42.14
673, 416, 352, 37, 18, 33, 32.68, 38.61, 38.80
674, 448, 352, 37, 66, 122, 28.61, 35.53, 35.25
675, 480, 352, 37, 72, 120, 29.07, 36.37, 35.81
676, 512, 352, 37, 14, 22, 32.29, 41.23, 40.40
677, 544, 352, 37, 46, 127, 30.44, 38.70, 38.15
678, 576, 352, 37, 58, 34, 27.23, 38.05, 35.21
679, 608, 352, 0, 24, 0, 30.54, 39.34, 41.35
680, 640, 352, 0, 8, 0, 34.62, 38.97, 39.22
681, 672, 352, 37, 10, 33, 33.36, 37.93, 38.64
682, 704, 352, 0, 3, 0, 34.85, 40.66, 43.62
683, 736, 352, 0, 2, 0, 34.06, 44.68, 45.00
684, 768, 352, 0, 1, 0, 35.44, 43.77, 45.07
685, 800, 352, 0, 6, 0, 35.53, 44.61, 46.81
686, 832, 352, 0, 5, 0, 35.06, 43.59, 47.29
687, 864, 352, 0, 2, 0, 34.69, 43.91, 44.30
688, 896, 352, 0, 1, 0, 35.34, 44.10, 42.78
689, 928, 352, 0, 1, 0, 35.13, 44.95, 43.13
690, 960, 352, 0, 2, 0, 36.09, 44.30, 42.46
691, 992, 352, 0, 10, 0, 35.59, 42.84, 44.48
692, 1024, 352, 0, 1, 0, 35.88, 44.10, 44.89
693, 1056, 352, 0, 1, 0, 34.63, 42.87, 45.24
694, 1088, 352, 0, 1, 0, 36.83, 43.13, 44.08
695, 1120, 352, 0, 1, 0, 36.57, 42.87, 45.91
696, 1152, 352, 0, 1, 0, 35.39, 42.50, 46.59
697, 1184, 352, 0, 10, 0, 36.61, 43.56, 44.02
698, 1216, 352, 0, 1, 0, 36.10, 43.16, 43.42
699, 1248, 352, 0, 1, 0, 34.71, 41.51, 43.25
700, 1280, 352, 0, 1, 0, 31.16, 37.37, 38.56
701, 1312, 352, 0, 0, 0, 34.11, 40.12, 41.85
702, 1344, 352, 0, 1, 0, 34.24, 38.46, 40.98
703, 1376, 352, 0, 1, 0, 34.21, 39.28, 40.25
704, 1408, 352, 0, 0, 0, 34.16, 39.74, 43.01
705, 1440, 352, 0, 1, 0, 33.30, 39.29, 41.74
706, 1472, 352, 0, 1, 0, 31.40, 39.46, 41.57
707, 1504, 352, 0, 4, 0, 32.43, 39.50, 40.12
708, 1536, 352, 37, 11, 21, 32.83, 38.75, 39.07
709, 1568, 352, 37, 10, 61, 37.07, 41.96, 42.31
710, 1600, 352, 37, 5, 34, 35.72, 40.75, 42.01
711, 1632, 352, 0, 5, 0, 36.76, 40.38, 40.46
712, 1664, 352, 0, 0, 0, 35.52, 40.78, 41.43
713, 1696, 352, 0, 1, 0, 35.25, 39.08, 41.51
714, 1728, 352, 37, 14, 29, 34.77, 38.45, 40.17
715, 1760, 352, 0, 1, 0, 34.90, 41.10, 40.28
716, 1792, 352, 0, 1, 0, 35.73, 42.77, 43.28
717, 1824, 352, 0, 24, 0, 35.89, 40.62, 42.66
718, 1856, 352, 0, 24, 0, 37.12, 42.13, 45.00
719, 1888, 352, 0, 1, 0, 37.12, 44.11, 46.20
720, 000, 384, 0, 4, 0, 35.75, 38.55, 42.42
721, 032, 384, 0, 5, 0, 37.19, 40.52, 40.68
722, 064, 384, 0, 0, 0, 36.58, 45.03, 45.40
723, 096, 384, 0, 2, 0, 37.80, 43.40, 48.03
724, 128, 384, 0, 1, 0, 37.56, 43.33, 48.50
725, 160, 384, 37, 16, 16, 36.24, 43.01, 47.04
726, 192, 384, 0, 6, 0, 34.62, 39.65, 38.63
727, 224, 384, 0, 4, 0, 34.10, 38.98, 37.17
728, 256, 384, 37, 38, 4, 36.02, 41.35, 41.44
729, 288, 384, 0, 1, 0, 38.71, 41.63, 39.01
730, 320, 384, 37, 12, 13, 35.26, 43.49, 43.45
731, 352, 384, 0, 5, 0, 36.37, 45.67, 44.79
732, 384, 384, 37, 11, 31, 32.20, 43.76, 43.78
733, 416, 384, 37, 35, 278, 28.56, 33.07, 33.21
734, 448, 384, 37, 63, 184, 28.75, 36.45, 36.62
735, 480, 384, 0, 6, 0, 30.04, 40.70, 36.78
736, 512, 384, 37, 87, 91, 29.00, 35.40, 35.23
737, 544, 384, 37, 20, 36, 30.36, 40.68, 42.91
738, 576, 384, 0, 8, 0, 33.86, 44.64, 43.52
739, 608, 384, 0, 3, 0, 36.23, 45.67, 43.69
740, 640, 384, 0, 2, 0, 34.12, 44.19, 40.26
741, 672, 384, 0, 4, 0, 36.45, 38.40, 37.93
742, 704, 384, 0, 2, 0, 35.90, 41.49, 42.67
743, 736, 384, 0, 2, 0, 36.08, 42.91, 43.48
744, 768, 384, 0, 1, 0, 35.95, 44.58, 43.34
745, 800, 384, 0, 2, 0, 35.97, 43.29, 43.77
746, 832, 384, 0, 2, 0, 35.30, 44.14, 43.30
747, 864, 384, 0, 1, 0, 34.97, 44.36, 45.12
748, 896, 384, 0, 2, 0, 36.20, 44.08, 43.54
749, 928, 384, 0, 1, 0, 37.80, 44.71, 43.05
750, 960, 384, 0, 1, 0, 37.59, 46.26, 43.62
751, 992, 384, 0, 2, 0, 36.35, 44.10, 41.36
752, 1024, 384, 0, 1, 0, 37.63, 46.66, 42.82
753, 1056, 384, 0, 1, 0, 35.72, 46.43, 43.49
754, 1088, 384, 0, 4, 0, 36.59, 45.78, 43.71
755, 1120, 384, 0, 1, 0, 36.41, 44.20, 42.98
756, 1152, 384, 0, 0, 0, 35.51, 45.21, 45.44
757, 1184, 384, 0, 2, 0, 36.86, 43.23, 44.55
758, 1216, 384, 0, 1, 0, 37.08, 42.68, 43.86
759, 1248, 384, 0, 0, 0, 36.66, 43.00, 43.69
760, 1280, 384, 0, 1, 0, 36.30, 40.44, 43.47
761, 1312, 384, 0, 1, 0, 37.60, 45.59, 45.25
762, 1344, 384, 0, 1, 0, 36.17, 45.60, 45.74
763, 1376, 384, 0, 0, 0, 36.11, 42.80, 44.76
764, 1408, 384, 0, 1, 0, 35.58, 41.12, 44.48
765, 1440, 384, 0, 1, 0, 35.86, 39.29, 43.09
766, 1472, 384, 0, 26, 0, 35.73, 39.23, 39.89
767, 1504, 384, 0, 1, 0, 35.99, 39.48, 42.49
768, 1536, 384, 37, 5, 16, 35.78, 41.77, 43.68
769, 1568, 384, 37, 13, 45, 35.08, 38.83, 39.24
770, 1600, 384, 37, 15, 24, 33.46, 39.38, 39.51
771, 1632, 384, 0, 16, 0, 35.29, 42.05, 43.33
772, 1664, 384, 0, 1, 0, 36.74, 42.16, 42.39
773, 1696, 384, 0, 0, 0, 36.32, 42.92, 42.69
774, 1728, 384, 0, 4, 0, 35.08, 40.78, 37.76
775, 1760, 384, 0, 1, 0, 36.49, 42.46, 40.60
776, 1792, 384, 0, 8, 0, 37.03, 45.15, 41.35
777, 1824, 384, 0, 0, 0, 35.84, 43.06, 41.92
778, 1856, 384, 0, 23, 0, 36.33, 40.73, 39.97
779, 1888, 384, 0, 15, 0, 35.12, 43.82, 42.78
780, 000, 416, 37, 8, 18, 38.11, 41.06, 47.66
781, 032, 416, 0, 1, 0, 36.99, 43.18, 49.18
782, 064, 416, 37, 23, 8, 35.16, 46.00, 47.90
783, 096, 416, 37, 12, 28, 37.21, 45.13, 44.93
784, 128, 416, 37, 5, 38, 37.67, 46.36, 45.22
785, 160, 416, 37, 40, 62, 34.16, 40.06, 40.61
786, 192, 416, 37, 25, 3, 33.46, 38.42, 37.74
787, 224, 416, 37, 10, 27, 34.10, 39.88, 37.05
788, 256, 416, 37, 5, 44, 37.44, 42.20, 44.52
789, 288, 416, 0, 4, 0, 38.73, 42.31, 42.73
790, 320, 416, 0, 2, 0, 37.32, 44.22, 44.23
791, 352, 416, 37, 14, 8, 36.96, 43.16, 44.85
792, 384, 416, 37, 105, 244, 30.24, 34.71, 33.88
793, 416, 416, 37, 82, 189, 26.84, 30.97, 32.46
794, 448, 416, 37, 58, 109, 28.45, 33.07, 35.97
795, 480, 416, 37, 17, 78, 29.05, 36.07, 34.50
796, 512, 416, 37, 27, 33, 31.89, 40.34, 40.22
797, 544, 416, 37, 36, 117, 31.47, 39.55, 39.98
798, 576, 416, 37, 11, 54, 36.29, 45.04, 45.56
799, 608, 416, 0, 3, 0, 35.22, 44.56, 46.00
800, 640, 416, 0, 1, 0, 35.19, 44.23, 45.86
801, 672, 416, 0, 2, 0, 35.39, 41.38, 40.13
802, 704, 416, 0, 3, 0, 36.55, 45.52, 42.64
803, 736, 416, 0, 2, 0, 37.43, 46.35, 44.97
804, 768, 416, 0, 1, 0, 37.51, 46.11, 46.94
805, 800, 416, 0, 1, 0, 37.59, 45.22, 46.94
806, 832, 416, 0, 1, 0, 36.32, 44.14, 45.95
807, 864, 416, 0, 1, 0, 36.81, 44.08, 43.71
808, 896, 416, 0, 0, 0, 37.64, 43.65, 45.27
809, 928, 416, 0, 1, 0, 36.78, 46.03, 46.43
810, 960, 416, 0, 1, 0, 36.59, 44.35, 46.76
811, 992, 416, 0, 1, 0, 34.75, 46.65, 47.07
812, 1024, 416, 0, 1, 0, 37.42, 47.50, 49.03
813, 1056, 416, 0, 0, 0, 36.61, 47.09, 47.71
814, 1088, 416, 0, 4, 0, 37.68, 47.41, 46.84
815, 1120, 416, 0, 1, 0, 37.74, 47.90, 48.30
816, 1152, 416, 0, 1, 0, 36.29, 47.23, 48.05
817, 1184, 416, 0, 0, 0, 37.13, 47.66, 47.85
818, 1216, 416, 0, 1, 0, 37.23, 48.34, 49.07
819, 1248, 416, 37, 25, 11, 35.14, 45.65, 41.44
820, 1280, 416, 37, 20, 79, 31.66, 39.14, 39.68
821, 1312, 416, 37, 28, 19, 31.06, 39.65, 40.37
822, 1344, 416, 37, 11, 2, 36.88, 45.15, 42.03
823, 1376, 416, 0, 5, 0, 36.88, 45.78, 43.97
824, 1408, 416, 0, 1, 0, 36.99, 40.10, 48.43
825, 1440, 416, 0, 1, 0, 35.11, 38.21, 40.53
826, 1472, 416, 37, 10, 2, 34.00, 36.39, 42.17
827, 1504, 416, 0, 2, 0, 33.59, 35.09, 38.76
828, 1536, 416, 0, 1, 0, 31.13, 34.47, 37.53
829, 1568, 416, 37, 38, 56, 31.45, 35.22, 37.74
830, 1600, 416, 37, 9, 30, 32.53, 38.30, 38.59
831, 1632, 416, 37, 78, 51, 32.56, 37.11, 39.89
832, 1664, 416, 0, 2, 0, 33.97, 43.47, 41.18
833, 1696, 416, 0, 1, 0, 35.65, 42.65, 45.40
834, 1728, 416, 0, 28, 0, 34.54, 41.64, 39.25
835, 1760, 416, 0, 2, 0, 33.97, 39.72, 38.81
836, 1792, 416, 0, 1, 0, 35.56, 42.15, 40.20
837, 1824, 416, 0, 1, 0, 35.71, 41.64, 38.15
838, 1856, 416, 0, 4, 0, 34.71, 41.64, 37.31
839, 1888, 416, 0, 1, 0, 33.93, 43.17, 44.06
840, 000, 448, 37, 13, 62, 36.62, 42.75, 44.25
841, 032, 448, 0, 1, 0, 35.55, 42.30, 48.25
842, 064, 448, 0, 12, 0, 36.49, 45.45, 48.27
843, 096, 448, 37, 11, 9, 38.17, 43.01, 44.12
844, 128, 448, 37, 17, 22, 35.67, 39.17, 41.28
845, 160, 448, 37, 8, 30, 32.49, 35.76, 36.70
846, 192, 448, 37, 34, 4, 34.44, 38.80, 37.32
847, 224, 448, 37, 9, 43, 33.73, 38.15, 37.95
848, 256, 448, 37, 7, 24, 36.92, 40.24, 45.22
849, 288, 448, 0, 2, 0, 39.03, 40.89, 41.30
850, 320, 448, 0, 1, 0, 35.55, 43.82, 43.48
851, 352, 448, 37, 20, 22, 35.95, 42.58, 47.71
852, 384, 448, 37, 78, 311, 31.09, 34.29, 35.70
853, 416, 448, 37, 47, 131, 30.34, 34.73, 33.54
854, 448, 448, 37, 82, 45, 29.16, 34.28, 35.24
855, 480, 448, 0, 4, 0, 33.90, 46.77, 42.48
856, 512, 448, 37, 39, 65, 31.88, 39.98, 41.43
