CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
428, 256, 224, 37, 9, 81, 35.64, 45.29, 43.79
429, 288, 224, 0, 2, 0, 36.32, 44.41, 44.70
430, 320, 224, 0, 2, 0, 36.21, 41.69, 41.67
431, 352, 224, 0, 1, 0, 35.50, 43.04, 44.09
432, 384, 224, 37, 8, 76, 36.22, 42.26, 44.16
433, 416, 224, 37, 9, 18, 33.28, 40.25, 41.35
434, 448, 224, 0, 2, 0, 33.89, 40.77, 41.46
435, 480, 224, 0, 1, 0, 34.07, 41.84, 41.99
436, 512, 224, 37, 34, 33, 32.46, 40.93, 40.59
437, 544, 224, 37, 9, 41, 37.02, 44.65, 45.17
438, 576, 224, 0, 2, 0, 36.45, 43.42, 44.16
439, 608, 224, 0, 2, 0, 37.12, 42.01, 44.61
440, 640, 224, 0, 1, 0, 37.19, 41.52, 43.43
441, 672, 224, 0, 1, 0, 36.58, 43.33, 43.86
442, 704, 224, 0, 1, 0, 36.56, 42.59, 44.68
443, 736, 224, 0, 1, 0, 36.40, 43.10, 43.95
444, 768, 224, 0, 25, 0, 34.98, 43.16, 43.54
445, 800, 224, 0, 7, 0, 36.26, 43.00, 43.89
446, 832, 224, 0, 1, 0, 37.42, 43.79, 44.02
447, 864, 224, 0, 1, 0, 36.13, 43.95, 45.50
448, 896, 224, 0, 4, 0, 36.64, 43.04, 42.16
449, 928, 224, 0, 1, 0, 36.30, 41.69, 42.42
450, 960, 224, 0, 4, 0, 37.45, 41.52, 42.98
451, 992, 224, 0, 1, 0, 36.72, 42.70, 44.23
452, 1024, 224, 0, 2, 0, 37.52, 43.50, 45.57
453, 1056, 224, 0, 1, 0, 36.03, 44.06, 44.75
454, 1088, 224, 0, 1, 0, 36.33, 43.95, 43.90
455, 1120, 224, 0, 3, 0, 37.41, 46.02, 45.20
456, 1152, 224, 0, 2, 0, 36.58, 42.87, 42.74
457, 1184, 224, 0, 1, 0, 36.19, 43.18, 40.52
458, 1216, 224, 37, 10, 43, 36.23, 42.93, 43.28
459, 1248, 224, 37, 10, 1, 37.77, 44.14, 43.23
460, 1280, 224, 0, 1, 0, 33.66, 39.46, 39.44
461, 1312, 224, 0, 1, 0, 33.06, 37.77, 38.65
462, 1344, 224, 0, 1, 0, 32.40, 39.30, 39.47
463, 1376, 224, 0, 13, 0, 35.65, 41.34, 44.01
464, 1408, 224, 37, 8, 95, 34.64, 40.87, 44.20
465, 1440, 224, 0, 1, 0, 33.80, 40.78, 40.13
466, 1472, 224, 37, 9, 59, 35.30, 39.57, 41.59
467, 1504, 224, 37, 3, 68, 36.01, 37.99, 42.06
468, 1536, 224, 37, 3, 67, 36.15, 39.66, 40.58
469, 1568, 224, 0, 1, 0, 34.39, 41.69, 39.19
470, 1600, 224, 0, 2, 0, 35.49, 40.59, 38.93
471, 1632, 224, 0, 0, 0, 36.08, 41.25, 39.35
472, 1664, 224, 0, 1, 0, 34.62, 40.86, 39.66
473, 1696, 224, 0, 1, 0, 35.24, 41.10, 41.36
474, 1728, 224, 0, 0, 0, 36.28, 40.75, 40.19
475, 1760, 224, 0, 28, 0, 36.17, 40.08, 41.11
476, 1792, 224, 0, 2, 0, 35.30, 39.85, 37.97
477, 1824, 224, 37, 26, 25, 34.76, 40.50, 40.86
478, 1856, 224, 37, 9, 32, 36.89, 41.13, 42.62
479, 1888, 224, 37, 9, 1, 37.49, 42.95, 44.25
480, 000, 256, 0, 4, 0, 40.91, 44.52, 45.72
481, 032, 256, 0, 4, 0, 38.52, 42.09, 41.75
482, 064, 256, 37, 49, 28, 32.36, 39.31, 41.17
483, 096, 256, 37, 25, 47, 34.22, 40.01, 47.11
484, 128, 256, 37, 8, 63, 35.79, 41.98, 45.80
485, 160, 256, 37, 22, 52, 35.75, 43.98, 45.46
486, 192, 256, 0, 2, 0, 35.69, 42.87, 44.89
487, 224, 256, 37, 9, 75, 34.99, 44.69, 44.05
488, 256, 256, 37, 4, 196, 32.38, 42.81, 43.45
489, 288, 256, 37, 10, 18, 36.75, 42.01, 43.91
490, 320, 256, 0, 2, 0, 34.62, 41.77, 40.37
491, 352, 256, 0, 1, 0, 35.50, 40.76, 41.63
492, 384, 256, 0, 2, 0, 36.17, 41.09, 43.78
493, 416, 256, 37, 35, 34, 32.99, 40.61, 41.41
494, 448, 256, 0, 1, 0, 33.56, 42.35, 41.67
495, 480, 256, 37, 15, 24, 32.23, 38.19, 37.30
496, 512, 256, 37, 46, 14, 32.92, 40.32, 39.27
497, 544, 256, 37, 13, 39, 36.51, 44.72, 44.28
498, 576, 256, 37, 5, 46, 36.26, 46.21, 43.95
499, 608, 256, 0, 2, 0, 36.75, 43.65, 45.87
500, 640, 256, 0, 1, 0, 35.79, 43.29, 45.02
501, 672, 256, 0, 2, 0, 36.24, 42.40, 46.07
502, 704, 256, 0, 1, 0, 36.74, 43.61, 45.50
503, 736, 256, 0, 5, 0, 37.89, 46.61, 44.83
504, 768, 256, 0, 4, 0, 37.82, 45.46, 45.55
505, 800, 256, 0, 1, 0, 36.31, 44.05, 41.99
506, 832, 256, 0, 1, 0, 37.35, 44.48, 42.92
507, 864, 256, 0, 1, 0, 35.83, 44.86, 43.51
508, 896, 256, 0, 1, 0, 36.79, 44.72, 43.56
509, 928, 256, 0, 4, 0, 35.90, 45.21, 42.97
510, 960, 256, 0, 4, 0, 36.28, 45.31, 42.99
511, 992, 256, 0, 1, 0, 36.55, 46.76, 45.11
512, 1024, 256, 0, 1, 0, 36.90, 46.14, 45.22
513, 1056, 256, 0, 1, 0, 36.17, 44.79, 44.35
514, 1088, 256, 0, 1, 0, 35.56, 44.10, 43.82
515, 1120, 256, 0, 1, 0, 35.73, 43.66, 46.31
516, 1152, 256, 0, 1, 0, 37.48, 42.92, 45.10
517, 1184, 256, 37, 10, 40, 36.28, 44.28, 45.14
518, 1216, 256, 0, 2, 0, 36.75, 44.89, 44.83
519, 1248, 256, 0, 1, 0, 37.19, 43.82, 44.92
520, 1280, 256, 37, 13, 67, 31.96, 37.81, 38.21
521, 1312, 256, 0, 1, 0, 28.44, 35.76, 35.35
522, 1344, 256, 37, 12, 92, 31.68, 36.04, 36.75
523, 1376, 256, 0, 1, 0, 35.63, 42.31, 42.52
524, 1408, 256, 0, 1, 0, 36.45, 42.73, 42.98
525, 1440, 256, 0, 1, 0, 37.13, 43.66, 43.45
526, 1472, 256, 0, 1, 0, 37.10, 44.45, 41.45
527, 1504, 256, 0, 1, 0, 36.15, 43.33, 41.48
528, 1536, 256, 0, 1, 0, 37.37, 44.54, 43.02
529, 1568, 256, 0, 4, 0, 36.75, 44.35, 46.58
530, 1600, 256, 0, 1, 0, 36.92, 42.60, 45.23
531, 1632, 256, 0, 1, 0, 37.41, 40.69, 42.84
532, 1664, 256, 0, 1, 0, 36.90, 42.68, 43.71
533, 1696, 256, 0, 0, 0, 36.47, 41.22, 40.34
534, 1728, 256, 0, 1, 0, 36.79, 40.30, 40.03
535, 1760, 256, 0, 1, 0, 36.71, 41.37, 40.40
536, 1792, 256, 0, 0, 0, 35.65, 39.06, 42.31
537, 1824, 256, 0, 5, 0, 35.34, 44.16, 48.67
538, 1856, 256, 37, 4, 12, 38.48, 44.14, 48.38
539, 1888, 256, 0, 2, 0, 36.44, 45.00, 48.27
540, 000, 288, 0, 6, 0, 37.47, 42.61, 40.46
541, 032, 288, 37, 18, 23, 35.69, 40.29, 40.68
542, 064, 288, 0, 1, 0, 33.37, 38.63, 43.20
543, 096, 288, 37, 21, 13, 34.38, 36.28, 45.27
544, 128, 288, 0, 1, 0, 35.82, 41.85, 44.50
545, 160, 288, 0, 1, 0, 37.35, 46.28, 43.09
546, 192, 288, 0, 1, 0, 35.44, 47.09, 43.28
547, 224, 288, 0, 1, 0, 36.77, 48.13, 42.47
548, 256, 288, 37, 9, 47, 35.55, 44.54, 42.47
549, 288, 288, 0, 1, 0, 36.22, 45.54, 41.26
550, 320, 288, 0, 1, 0, 35.56, 44.79, 42.90
551, 352, 288, 0, 1, 0, 35.56, 41.14, 42.29
552, 384, 288, 37, 54, 26, 33.45, 39.58, 37.95
553, 416, 288, 37, 11, 158, 30.53, 35.24, 36.48
554, 448, 288, 37, 30, 88, 32.81, 37.25, 37.66
555, 480, 288, 37, 21, 12, 34.60, 42.61, 40.01
556, 512, 288, 37, 24, 44, 37.47, 44.78, 41.17
557, 544, 288, 37, 4, 32, 37.46, 46.84, 47.03
558, 576, 288, 37, 3, 17, 38.09, 46.06, 46.75
559, 608, 288, 37, 4, 26, 37.51, 45.46, 48.77
560, 640, 288, 0, 2, 0, 37.62, 44.03, 45.05
561, 672, 288, 0, 0, 0, 37.77, 43.16, 45.10
562, 704, 288, 0, 1, 0, 37.24, 43.92, 44.79
563, 736, 288, 0, 1, 0, 35.86, 43.73, 44.95
564, 768, 288, 0, 1, 0, 37.53, 45.79, 48.11
565, 800, 288, 0, 1, 0, 36.48, 43.93, 46.23
566, 832, 288, 0, 0, 0, 37.59, 44.14, 44.74
567, 864, 288, 0, 1, 0, 36.48, 45.01, 45.32
568, 896, 288, 0, 1, 0, 36.32, 46.60, 45.72
569, 928, 288, 0, 5, 0, 36.62, 46.65, 43.22
570, 960, 288, 0, 1, 0, 35.74, 45.28, 44.47
571, 992, 288, 0, 0, 0, 35.76, 45.22, 46.10
572, 1024, 288, 0, 1, 0, 36.68, 44.65, 46.46
573, 1056, 288, 0, 0, 0, 36.20, 43.21, 47.16
574, 1088, 288, 0, 1, 0, 33.84, 40.35, 43.27
575, 1120, 288, 0, 0, 0, 35.11, 41.63, 45.25
576, 1152, 288, 0, 1, 0, 34.67, 43.91, 46.29
577, 1184, 288, 0, 1, 0, 35.28, 42.55, 43.82
578, 1216, 288, 0, 0, 0, 34.49, 43.06, 45.52
579, 1248, 288, 0, 1, 0, 34.86, 41.22, 45.02
580, 1280, 288, 0, 5, 0, 34.38, 40.46, 44.35
581, 1312, 288, 0, 0, 0, 33.81, 43.38, 43.57
582, 1344, 288, 0, 1, 0, 34.65, 41.75, 44.58
583, 1376, 288, 0, 7, 0, 35.31, 43.26, 44.64
584, 1408, 288, 0, 1, 0, 34.22, 43.53, 45.04
585, 1440, 288, 0, 4, 0, 36.27, 44.41, 42.01
586, 1472, 288, 0, 1, 0, 35.67, 43.06, 42.81
587, 1504, 288, 0, 0, 0, 36.27, 42.03, 44.20
588, 1536, 288, 0, 1, 0, 35.49, 43.14, 45.55
589, 1568, 288, 0, 4, 0, 36.72, 45.52, 45.44
590, 1600, 288, 0, 1, 0, 37.30, 45.77, 44.19
591, 1632, 288, 0, 0, 0, 37.46, 46.26, 43.26
592, 1664, 288, 0, 26, 0, 37.13, 46.38, 44.23
593, 1696, 288, 0, 0, 0, 36.52, 45.21, 40.62
594, 1728, 288, 0, 1, 0, 37.01, 46.11, 40.55
595, 1760, 288, 0, 0, 0, 37.17, 45.22, 41.18
596, 1792, 288, 0, 1, 0, 36.95, 45.74, 40.83
597, 1824, 288, 37, 11, 23, 38.02, 44.83, 45.46
598, 1856, 288, 37, 4, 14, 38.48, 44.75, 48.29
599, 1888, 288, 37, 41, 10, 37.20, 45.40, 48.79
600, 000, 320, 37, 38, 191, 33.89, 37.10, 35.59
601, 032, 320, 37, 16, 83, 35.05, 40.39, 41.04
602, 064, 320, 37, 42, 148, 34.15, 39.36, 37.51
603, 096, 320, 37, 30, 152, 35.22, 40.65, 39.03
604, 128, 320, 37, 20, 71, 35.40, 39.51, 39.87
605, 160, 320, 37, 4, 97, 35.20, 42.07, 41.57
606, 192, 320, 37, 16, 57, 34.18, 40.16, 39.92
607, 224, 320, 37, 20, 78, 35.31, 38.83, 39.83
608, 256, 320, 37, 10, 170, 32.31, 36.73, 40.13
609, 288, 320, 37, 12, 47, 32.41, 38.65, 36.41
610, 320, 320, 37, 11, 47, 32.25, 38.08, 37.39
611, 352, 320, 37, 83, 66, 31.03, 35.77, 37.53
612, 384, 320, 37, 34, 60, 31.57, 36.77, 35.21
613, 416, 320, 37, 11, 44, 33.88, 39.28, 37.90
614, 448, 320, 37, 50, 81, 29.57, 35.58, 34.56
615, 480, 320, 37, 62, 190, 32.07, 39.10, 36.81
616, 512, 320, 37, 10, 121, 34.83, 44.69, 44.45
617, 544, 320, 37, 12, 78, 36.39, 43.50, 43.42
618, 576, 320, 37, 4, 106, 36.02, 44.54, 43.18
619, 608, 320, 0, 3, 0, 35.90, 43.21, 45.16
620, 640, 320, 37, 10, 44, 36.15, 41.69, 43.10
621, 672, 320, 37, 5, 95, 35.83, 43.23, 45.60
622, 704, 320, 0, 3, 0, 34.28, 43.46, 44.53
623, 736, 320, 37, 9, 46, 35.51, 41.70, 45.09
624, 768, 320, 37, 3, 76, 37.03, 43.47, 46.02
625, 800, 320, 37, 4, 89, 35.88, 41.56, 45.82
626, 832, 320, 37, 21, 89, 36.57, 42.45, 45.37
627, 864, 320, 37, 6, 94, 36.12, 43.78, 44.24
628, 896, 320, 0, 6, 0, 36.31, 45.08, 46.44
629, 928, 320, 0, 2, 0, 35.09, 45.04, 46.48
630, 960, 320, 0, 2, 0, 34.82, 45.30, 45.35
631, 992, 320, 0, 2, 0, 35.84, 44.49, 42.24
632, 1024, 320, 0, 9, 0, 35.69, 42.87, 43.27
633, 1056, 320, 0, 1, 0, 36.51, 40.52, 44.16
634, 1088, 320, 0, 2, 0, 30.77, 37.78, 38.95
635, 1120, 320, 0, 1, 0, 34.88, 40.60, 41.08
636, 1152, 320, 0, 1, 0, 34.70, 44.36, 43.41
637, 1184, 320, 0, 1, 0, 34.92, 43.34, 41.10
638, 1216, 320, 0, 1, 0, 36.19, 42.49, 42.90
639, 1248, 320, 0, 1, 0, 35.66, 41.55, 42.04
640, 1280, 320, 0, 1, 0, 34.48, 40.83, 40.96
641, 1312, 320, 0, 5, 0, 33.99, 40.61, 41.03
642, 1344, 320, 0, 1, 0, 32.31, 40.31, 39.49
643, 1376, 320, 0, 2, 0, 36.96, 41.36, 40.56
644, 1408, 320, 0, 1, 0, 37.11, 44.10, 42.81
645, 1440, 320, 0, 0, 0, 37.65, 44.76, 43.20
646, 1472, 320, 0, 5, 0, 38.68, 43.39, 43.06
647, 1504, 320, 0, 1, 0, 36.90, 43.65, 42.89
648, 1536, 320, 0, 0, 0, 36.27, 42.02, 43.18
649, 1568, 320, 37, 11, 54, 37.25, 44.10, 43.30
650, 1600, 320, 0, 2, 0, 36.88, 43.57, 42.90
651, 1632, 320, 0, 1, 0, 36.89, 41.68, 43.48
652, 1664, 320, 0, 0, 0, 36.94, 40.34, 43.35
653, 1696, 320, 0, 1, 0, 36.40, 43.94, 41.34
654, 1728, 320, 0, 1, 0, 36.72, 43.17, 40.91
655, 1760, 320, 0, 0, 0, 36.12, 41.16, 39.76
656, 1792, 320, 0, 1, 0, 35.64, 37.66, 38.21
657, 1824, 320, 37, 3, 28, 38.15, 47.26, 47.77
658, 1856, 320, 37, 3, 15, 38.62, 47.50, 49.10
659, 1888, 320, 37, 3, 25, 38.99, 46.87, 49.40
660, 000, 352, 37, 7, 102, 34.01, 42.31, 41.19
661, 032, 352, 37, 4, 115, 33.59, 40.41, 40.66
662, 064, 352, 37, 3, 134, 34.90, 39.57, 39.55
663, 096, 352, 37, 112, 141, 34.06, 38.36, 27.83
664, 128, 352, 37, 10, 94, 36.81, 42.50, 39.21
665, 160, 352, 37, 21, 46, 34.84, 40.90, 39.37
666, 192, 352, 37, 4, 92, 35.18, 43.82, 40.52
667, 224, 352, 37, 8, 50, 36.34, 42.83, 42.92
668, 256, 352, 0, 4, 0, 35.12, 42.24, 42.70
669, 288, 352, 0, 2, 0, 34.25, 40.67, 39.82
670, 320, 352, 37, 5, 26, 36.70, 44.62, 41.71
671, 352, 352, 37, 31, 12, 30.26, 33.00, 38.20
672, 384, 352, 37, 9, 57, 33.06, 36.31, 37.43
673, 416, 352, 37, 11, 22, 38.33, 41.59, 46.02
674, 448, 352, 0, 2, 0, 32.91, 38.77, 40.75
675, 480, 352, 37, 48, 143, 35.66, 39.79, 37.82
676, 512, 352, 37, 12, 2, 36.03, 42.84, 43.88
677, 544, 352, 0, 3, 0, 37.02, 44.32, 44.14
678, 576, 352, 0, 3, 0, 36.22, 44.23, 43.77
679, 608, 352, 0, 0, 0, 37.42, 43.68, 43.97
680, 640, 352, 0, 2, 0, 36.83, 42.84, 44.59
681, 672, 352, 0, 2, 0, 37.63, 43.62, 45.57
682, 704, 352, 0, 1, 0, 37.12, 43.65, 43.23
683, 736, 352, 0, 2, 0, 36.25, 43.55, 43.35
684, 768, 352, 0, 1, 0, 37.38, 43.94, 42.51
685, 800, 352, 0, 2, 0, 35.33, 44.32, 41.26
686, 832, 352, 37, 8, 23, 38.56, 44.02, 44.27
687, 864, 352, 0, 2, 0, 37.16, 45.03, 43.37
688, 896, 352, 0, 1, 0, 37.89, 43.89, 42.46
689, 928, 352, 0, 0, 0, 36.74, 43.52, 42.78
690, 960, 352, 0, 1, 0, 37.72, 43.01, 43.18
691, 992, 352, 0, 0, 0, 37.43, 43.69, 42.26
692, 1024, 352, 0, 1, 0, 36.96, 43.02, 43.19
693, 1056, 352, 0, 1, 0, 36.22, 43.04, 41.08
694, 1088, 352, 0, 24, 0, 33.12, 39.50, 43.12
695, 1120, 352, 0, 0, 0, 34.11, 38.30, 43.30
696, 1152, 352, 0, 7, 0, 33.21, 40.35, 43.08
697, 1184, 352, 0, 6, 0, 34.71, 39.64, 44.11
698, 1216, 352, 0, 8, 0, 35.05, 40.12, 44.73
699, 1248, 352, 0, 13, 0, 34.04, 40.26, 42.37
700, 1280, 352, 0, 1, 0, 33.00, 39.80, 41.95
701, 1312, 352, 37, 16, 70, 33.98, 39.27, 42.06
702, 1344, 352, 0, 6, 0, 34.54, 40.12, 43.06
703, 1376, 352, 0, 1, 0, 35.29, 41.46, 44.08
704, 1408, 352, 0, 5, 0, 35.48, 39.39, 42.06
705, 1440, 352, 0, 8, 0, 34.32, 40.76, 41.26
706, 1472, 352, 0, 1, 0, 35.63, 39.50, 43.44
707, 1504, 352, 0, 10, 0, 36.57, 40.43, 44.47
708, 1536, 352, 37, 13, 2, 34.53, 38.88, 43.47
709, 1568, 352, 0, 3, 0, 35.14, 42.60, 44.01
710, 1600, 352, 37, 11, 13, 37.41, 43.16, 45.21
711, 1632, 352, 0, 2, 0, 35.91, 41.78, 43.58
712, 1664, 352, 0, 1, 0, 34.34, 43.26, 44.30
713, 1696, 352, 0, 0, 0, 35.42, 43.94, 41.87
714, 1728, 352, 0, 1, 0, 35.64, 44.25, 42.03
715, 1760, 352, 0, 1, 0, 36.88, 43.19, 47.03
716, 1792, 352, 0, 0, 0, 34.60, 41.77, 41.42
717, 1824, 352, 37, 9, 64, 35.81, 45.20, 46.16
718, 1856, 352, 0, 2, 0, 35.62, 40.97, 43.04
719, 1888, 352, 37, 19, 21, 36.01, 42.71, 46.09
720, 000, 384, 37, 79, 97, 32.62, 40.82, 34.36
721, 032, 384, 37, 4, 142, 33.75, 41.42, 35.77
722, 064, 384, 37, 16, 105, 33.74, 41.11, 40.04
723, 096, 384, 37, 19, 103, 33.07, 41.67, 38.98
724, 128, 384, 37, 14, 109, 35.17, 41.50, 39.89
725, 160, 384, 37, 18, 62, 35.87, 45.60, 37.74
726, 192, 384, 37, 8, 44, 37.50, 43.76, 43.16
727, 224, 384, 37, 2, 53, 36.57, 45.05, 41.94
728, 256, 384, 0, 2, 0, 36.15, 45.54, 46.07
729, 288, 384, 0, 0, 0, 35.89, 44.44, 44.46
730, 320, 384, 0, 2, 0, 32.78, 37.72, 43.53
731, 352, 384, 37, 60, 123, 31.03, 33.25, 35.41
732, 384, 384, 37, 55, 39, 30.73, 38.73, 37.37
733, 416, 384, 37, 41, 33, 37.25, 45.71, 43.61
734, 448, 384, 37, 30, 79, 34.03, 38.58, 40.69
735, 480, 384, 37, 32, 56, 34.89, 39.65, 38.41
736, 512, 384, 37, 14, 2, 36.11, 41.63, 44.16
737, 544, 384, 0, 2, 0, 36.46, 42.96, 44.14
738, 576, 384, 0, 0, 0, 36.62, 44.44, 44.57
739, 608, 384, 0, 1, 0, 35.61, 44.44, 45.48
740, 640, 384, 0, 1, 0, 35.73, 43.73, 44.42
741, 672, 384, 0, 0, 0, 35.93, 43.14, 44.23
742, 704, 384, 0, 1, 0, 37.07, 45.50, 43.67
743, 736, 384, 0, 1, 0, 37.19, 47.46, 43.37
744, 768, 384, 0, 4, 0, 36.77, 46.89, 44.93
745, 800, 384, 37, 11, 50, 36.12, 45.13, 43.33
746, 832, 384, 0, 3, 0, 36.88, 45.88, 44.12
747, 864, 384, 0, 1, 0, 36.51, 45.31, 43.58
748, 896, 384, 0, 0, 0, 36.79, 44.81, 45.87
749, 928, 384, 0, 1, 0, 37.27, 46.24, 44.16
750, 960, 384, 0, 1, 0, 35.69, 47.27, 44.84
751, 992, 384, 0, 0, 0, 38.06, 45.04, 44.42
752, 1024, 384, 0, 1, 0, 37.53, 44.12, 43.06
753, 1056, 384, 0, 0, 0, 36.92, 44.18, 41.81
754, 1088, 384, 0, 0, 0, 36.55, 41.66, 43.65
755, 1120, 384, 0, 1, 0, 37.69, 45.72, 45.77
756, 1152, 384, 0, 0, 0, 36.91, 47.34, 45.59
757, 1184, 384, 0, 1, 0, 36.44, 44.15, 44.12
758, 1216, 384, 0, 1, 0, 35.90, 42.16, 44.87
759, 1248, 384, 0, 1, 0, 35.40, 38.34, 40.71
760, 1280, 384, 37, 9, 17, 35.71, 38.33, 39.47
761, 1312, 384, 0, 8, 0, 30.55, 37.71, 42.75
762, 1344, 384, 37, 47, 63, 34.25, 38.27, 38.49
763, 1376, 384, 37, 11, 65, 36.41, 40.33, 45.39
764, 1408, 384, 0, 2, 0, 35.96, 41.13, 45.58
765, 1440, 384, 0, 1, 0, 35.59, 42.03, 43.69
766, 1472, 384, 0, 1, 0, 36.91, 44.68, 45.75
767, 1504, 384, 0, 1, 0, 35.60, 42.20, 45.77
768, 1536, 384, 0, 2, 0, 36.19, 42.04, 40.86
769, 1568, 384, 0, 14, 0, 37.20, 42.29, 43.09
770, 1600, 384, 0, 2, 0, 37.71, 45.41, 43.24
771, 1632, 384, 0, 25, 0, 36.60, 44.31, 44.87
772, 1664, 384, 0, 1, 0, 36.62, 44.40, 47.11
773, 1696, 384, 0, 0, 0, 37.29, 44.83, 46.51
774, 1728, 384, 0, 1, 0, 36.79, 45.52, 44.40
775, 1760, 384, 0, 5, 0, 36.18, 44.99, 41.55
776, 1792, 384, 0, 0, 0, 37.72, 45.92, 41.89
777, 1824, 384, 0, 2, 0, 36.26, 43.62, 41.87
778, 1856, 384, 37, 11, 18, 37.51, 47.22, 48.65
779, 1888, 384, 37, 11, 22, 38.15, 45.34, 48.89
780, 000, 416, 37, 64, 251, 33.08, 38.91, 35.16
781, 032, 416, 37, 43, 142, 32.67, 40.71, 35.27
782, 064, 416, 37, 29, 80, 33.29, 40.64, 32.55
783, 096, 416, 37, 23, 42, 33.94, 43.21, 38.93
784, 128, 416, 37, 22, 15, 32.60, 40.55, 36.46
785, 160, 416, 37, 37, 10, 35.79, 41.01, 36.56
786, 192, 416, 37, 3, 52, 37.33, 44.69, 43.09
787, 224, 416, 37, 3, 26, 36.43, 44.86, 42.37
788, 256, 416, 0, 2, 0, 35.68, 47.00, 42.97
789, 288, 416, 0, 1, 0, 34.30, 43.34, 42.05
790, 320, 416, 37, 11, 102, 34.65, 40.63, 42.01
791, 352, 416, 37, 50, 158, 31.71, 36.34, 36.49
792, 384, 416, 37, 29, 32, 36.29, 39.41, 38.98
793, 416, 416, 37, 65, 68, 32.40, 39.85, 38.53
794, 448, 416, 37, 40, 85, 29.81, 33.79, 29.24
795, 480, 416, 37, 24, 19, 31.88, 37.34, 34.37
796, 512, 416, 0, 4, 0, 36.55, 44.39, 43.10
797, 544, 416, 0, 1, 0, 37.98, 45.87, 46.37
798, 576, 416, 0, 4, 0, 36.66, 46.72, 49.14
799, 608, 416, 0, 1, 0, 37.15, 44.56, 49.22
800, 640, 416, 37, 11, 53, 37.15, 43.67, 46.34
801, 672, 416, 37, 4, 65, 36.52, 43.06, 44.89
802, 704, 416, 37, 4, 47, 36.60, 43.72, 45.48
803, 736, 416, 0, 2, 0, 36.88, 46.16, 46.92
804, 768, 416, 0, 1, 0, 36.81, 43.34, 46.07
805, 800, 416, 0, 2, 0, 36.18, 45.52, 45.27
806, 832, 416, 0, 3, 0, 37.90, 45.40, 47.24
807, 864, 416, 0, 1, 0, 37.36, 46.86, 48.27
808, 896, 416, 0, 1, 0, 37.86, 47.03, 47.50
809, 928, 416, 0, 1, 0, 38.37, 46.50, 47.23
810, 960, 416, 0, 1, 0, 36.11, 45.56, 48.67
811, 992, 416, 0, 1, 0, 36.87, 46.94, 47.47
812, 1024, 416, 0, 1, 0, 37.04, 47.12, 47.77
813, 1056, 416, 0, 0, 0, 35.98, 48.03, 43.90
814, 1088, 416, 37, 15, 47, 34.09, 41.05, 42.84
815, 1120, 416, 37, 9, 26, 36.14, 43.06, 44.71
816, 1152, 416, 37, 10, 19, 37.61, 42.65, 42.81
817, 1184, 416, 0, 5, 0, 36.10, 44.60, 44.51
818, 1216, 416, 37, 10, 3, 37.46, 41.15, 46.26
819, 1248, 416, 37, 8, 31, 34.41, 39.07, 40.90
820, 1280, 416, 0, 2, 0, 35.17, 37.66, 42.06
821, 1312, 416, 37, 94, 108, 30.46, 33.50, 37.58
822, 1344, 416, 37, 11, 49, 31.25, 37.70, 39.29
823, 1376, 416, 37, 46, 69, 33.36, 37.31, 41.69
824, 1408, 416, 0, 2, 0, 33.66, 37.02, 39.80
825, 1440, 416, 0, 1, 0, 32.83, 39.56, 38.25
826, 1472, 416, 0, 1, 0, 35.81, 44.70, 44.32
827, 1504, 416, 0, 21, 0, 37.62, 45.90, 45.16
828, 1536, 416, 0, 2, 0, 36.87, 43.98, 41.75
829, 1568, 416, 0, 1, 0, 34.79, 41.64, 42.54
830, 1600, 416, 0, 1, 0, 36.72, 44.62, 43.43
831, 1632, 416, 0, 1, 0, 36.57, 43.88, 40.76
832, 1664, 416, 0, 1, 0, 36.25, 42.21, 40.89
833, 1696, 416, 0, 1, 0, 36.03, 42.69, 40.25
834, 1728, 416, 0, 1, 0, 36.58, 43.18, 39.27
835, 1760, 416, 0, 5, 0, 35.99, 43.18, 39.39
836, 1792, 416, 0, 1, 0, 36.91, 43.07, 39.91
837, 1824, 416, 0, 1, 0, 37.54, 41.90, 40.68
838, 1856, 416, 0, 6, 0, 36.42, 43.59, 45.81
839, 1888, 416, 0, 7, 0, 36.34, 46.32, 43.47
840, 000, 448, 37, 24, 248, 33.41, 40.02, 36.14
841, 032, 448, 37, 77, 297, 31.52, 38.67, 31.48
842, 064, 448, 37, 34, 211, 32.85, 39.29, 36.16
843, 096, 448, 37, 12, 19, 33.61, 41.18, 38.17
844, 128, 448, 37, 50, 157, 32.79, 41.42, 34.64
845, 160, 448, 37, 9, 100, 37.13, 43.88, 39.56
846, 192, 448, 37, 2, 48, 36.88, 47.92, 40.55
847, 224, 448, 0, 4, 0, 35.70, 46.28, 46.31
848, 256, 448, 37, 14, 50, 35.64, 46.86, 46.30
849, 288, 448, 37, 3, 89, 35.89, 46.05, 45.68
850, 320, 448, 37, 39, 114, 34.31, 41.03, 39.47
851, 352, 448, 37, 28, 73, 34.53, 40.27, 37.33
852, 384, 448, 37, 11, 30, 37.38, 39.97, 41.14
853, 416, 448, 37, 36, 108, 33.47, 40.79, 39.15
854, 448, 448, 37, 34, 98, 30.05, 38.61, 35.88
855, 480, 448, 37, 40, 39, 35.00, 38.13, 38.98
856, 512, 448, 0, 1, 0, 36.38, 42.16, 42.28
